index,Date,Adj Close
5096,2010-05-19,15.609999656677246
5097,2010-05-20,14.84000015258789
5098,2010-05-21,15.079999923706056
5099,2010-05-24,15.0
5100,2010-05-25,14.90999984741211
5101,2010-05-26,14.920000076293944
5102,2010-05-27,14.960000038146973
5103,2010-05-28,14.899999618530272
5104,2010-06-01,14.630000114440918
5105,2010-06-02,14.720000267028809
5106,2010-06-03,15.270000457763672
5107,2010-06-04,14.779999732971191
5108,2010-06-07,14.40999984741211
5109,2010-06-08,14.0
5110,2010-06-09,14.010000228881836
5111,2010-06-10,14.199999809265137
5112,2010-06-11,14.56999969482422
5113,2010-06-14,14.670000076293944
5114,2010-06-15,14.800000190734863
5115,2010-06-16,14.979999542236328
5116,2010-06-17,14.989999771118164
5117,2010-06-18,14.979999542236328
5118,2010-06-21,15.010000228881836
5119,2010-06-22,14.890000343322754
5120,2010-06-23,14.630000114440918
5121,2010-06-24,14.15999984741211
5122,2010-06-25,14.239999771118164
5123,2010-06-28,14.0600004196167
5124,2010-06-29,13.630000114440918
5125,2010-06-30,13.93000030517578
5126,2010-07-01,13.729999542236328
5127,2010-07-02,13.640000343322754
5128,2010-07-06,13.579999923706056
5129,2010-07-07,14.020000457763672
5130,2010-07-08,14.229999542236328
5131,2010-07-09,13.989999771118164
5132,2010-07-12,14.119999885559082
5133,2010-07-13,14.3100004196167
5134,2010-07-14,14.43000030517578
5135,2010-07-15,14.56999969482422
5136,2010-07-16,14.119999885559082
5137,2010-07-19,14.25
5138,2010-07-20,13.84000015258789
5139,2010-07-21,13.3100004196167
5140,2010-07-22,13.4399995803833
5141,2010-07-23,13.369999885559082
5142,2010-07-26,13.829999923706056
5143,2010-07-27,15.039999961853027
5144,2010-07-28,14.0600004196167
5145,2010-07-29,13.979999542236328
5146,2010-07-30,14.140000343322754
5147,2010-08-02,14.579999923706056
5148,2010-08-03,15.4399995803833
5149,2010-08-04,15.899999618530272
5150,2010-08-05,16.059999465942383
5151,2010-08-06,16.09000015258789
5152,2010-08-09,15.56999969482422
5153,2010-08-10,15.539999961853027
5154,2010-08-11,15.020000457763672
5155,2010-08-12,14.93000030517578
5156,2010-08-13,14.760000228881836
5157,2010-08-16,14.600000381469728
5158,2010-08-17,14.899999618530272
5159,2010-08-18,15.100000381469728
5160,2010-08-19,14.760000228881836
5161,2010-08-20,14.68000030517578
5162,2010-08-23,14.670000076293944
5163,2010-08-24,14.039999961853027
5164,2010-08-25,14.380000114440918
5165,2010-08-26,14.0600004196167
5166,2010-08-27,14.170000076293944
5167,2010-08-30,14.100000381469728
5168,2010-08-31,14.18000030517578
5169,2010-09-01,14.56999969482422
5170,2010-09-02,14.800000190734863
5171,2010-09-03,15.119999885559082
5172,2010-09-07,14.729999542236328
5173,2010-09-08,14.989999771118164
5174,2010-09-09,15.220000267028809
5175,2010-09-10,15.260000228881836
5176,2010-09-13,15.609999656677246
5177,2010-09-14,16.34000015258789
5178,2010-09-15,16.34000015258789
5179,2010-09-16,16.329999923706055
5180,2010-09-17,16.540000915527344
5181,2010-09-20,16.420000076293945
5182,2010-09-21,16.040000915527344
5183,2010-09-22,15.420000076293944
5184,2010-09-23,16.260000228881836
5185,2010-09-24,16.65999984741211
5186,2010-09-27,16.450000762939453
5187,2010-09-28,16.260000228881836
5188,2010-09-29,16.06999969482422
5189,2010-09-30,16.010000228881836
5190,2010-10-01,16.1200008392334
5191,2010-10-04,15.800000190734863
5192,2010-10-05,16.040000915527344
5193,2010-10-06,16.100000381469727
5194,2010-10-07,16.18000030517578
5195,2010-10-08,16.06999969482422
5196,2010-10-11,16.020000457763672
5197,2010-10-12,15.920000076293944
5198,2010-10-13,16.020000457763672
5199,2010-10-14,16.149999618530273
5200,2010-10-15,16.170000076293945
5201,2010-10-18,16.5
5202,2010-10-19,16.149999618530273
5203,2010-10-20,16.309999465942383
5204,2010-10-21,16.110000610351562
5205,2010-10-22,16.18000030517578
5206,2010-10-25,16.219999313354492
5207,2010-10-26,16.25
5208,2010-10-27,16.209999084472656
5209,2010-10-28,16.049999237060547
5210,2010-10-29,16.030000686645508
5211,2010-11-01,16.1200008392334
5212,2010-11-02,16.049999237060547
5213,2010-11-03,16.020000457763672
5214,2010-11-04,16.010000228881836
5215,2010-11-05,15.829999923706056
5216,2010-11-08,16.280000686645508
5217,2010-11-09,16.729999542236328
5218,2010-11-10,16.81999969482422
5219,2010-11-11,16.969999313354492
5220,2010-11-12,16.760000228881836
5221,2010-11-15,16.709999084472656
5222,2010-11-16,16.40999984741211
5223,2010-11-17,16.450000762939453
5224,2010-11-18,16.209999084472656
5225,2010-11-19,16.149999618530273
5226,2010-11-22,15.989999771118164
5227,2010-11-23,16.440000534057617
5228,2010-11-24,16.75
5229,2010-11-26,16.579999923706055
5230,2010-11-29,16.5
5231,2010-11-30,16.399999618530273
5232,2010-12-01,17.219999313354492
5233,2010-12-02,17.440000534057617
5234,2010-12-03,17.790000915527344
5235,2010-12-06,17.549999237060547
5236,2010-12-07,17.729999542236328
5237,2010-12-08,17.510000228881836
5238,2010-12-09,17.549999237060547
5239,2010-12-10,17.579999923706055
5240,2010-12-13,17.420000076293945
5241,2010-12-14,17.75
5242,2010-12-15,17.959999084472656
5243,2010-12-16,18.36000061035156
5244,2010-12-17,18.3799991607666
5245,2010-12-20,18.59000015258789
5246,2010-12-21,18.690000534057617
5247,2010-12-22,19.0
5248,2010-12-23,18.86000061035156
5249,2010-12-27,18.86000061035156
5250,2010-12-28,18.950000762939453
5251,2010-12-29,18.8799991607666
5252,2010-12-30,18.979999542236328
5253,2010-12-31,18.81999969482422
5254,2011-01-03,19.1200008392334
5255,2011-01-04,19.07999992370605
5256,2011-01-05,19.040000915527344
5257,2011-01-06,18.8700008392334
5258,2011-01-07,18.790000915527344
5259,2011-01-10,18.76000022888184
5260,2011-01-11,18.940000534057617
5261,2011-01-12,19.149999618530277
5262,2011-01-13,18.8799991607666
5263,2011-01-14,19.170000076293945
5264,2011-01-18,19.540000915527344
5265,2011-01-19,19.38999938964844
5266,2011-01-20,19.40999984741211
5267,2011-01-21,19.21999931335449
5268,2011-01-24,19.38999938964844
5269,2011-01-25,19.6299991607666
5270,2011-01-26,19.81999969482422
5271,2011-01-27,20.170000076293945
5272,2011-01-28,19.920000076293945
5273,2011-01-31,19.920000076293945
5274,2011-02-01,19.479999542236328
5275,2011-02-02,19.57999992370605
5276,2011-02-03,19.46999931335449
5277,2011-02-04,19.5
5278,2011-02-07,19.61000061035156
5279,2011-02-08,19.5
5280,2011-02-09,19.559999465942383
5281,2011-02-10,19.729999542236328
5282,2011-02-11,20.18000030517578
5283,2011-02-14,20.07999992370605
5284,2011-02-15,20.049999237060547
5285,2011-02-16,20.209999084472656
5286,2011-02-17,20.450000762939453
5287,2011-02-18,20.61000061035156
5288,2011-02-22,20.149999618530277
5289,2011-02-23,19.780000686645508
5290,2011-02-24,19.82999992370605
5291,2011-02-25,20.559999465942383
5292,2011-02-28,20.18000030517578
5293,2011-03-01,20.0
5294,2011-03-02,19.979999542236328
5295,2011-03-03,21.13999938964844
5296,2011-03-04,21.07999992370605
5297,2011-03-07,20.93000030517578
5298,2011-03-08,21.46999931335449
5299,2011-03-09,21.649999618530277
5300,2011-03-10,21.459999084472656
5301,2011-03-11,21.540000915527344
5302,2011-03-14,21.309999465942383
5303,2011-03-15,21.270000457763672
5304,2011-03-16,21.1200008392334
5305,2011-03-17,21.75
5306,2011-03-18,21.65999984741211
5307,2011-03-21,21.950000762939453
5308,2011-03-22,21.84000015258789
5309,2011-03-23,21.780000686645508
5310,2011-03-24,21.88999938964844
5311,2011-03-25,21.82999992370605
5312,2011-03-28,21.8700008392334
5313,2011-03-29,22.280000686645508
5314,2011-03-30,22.25
5315,2011-03-31,22.200000762939453
5316,2011-04-01,22.09000015258789
5317,2011-04-04,21.940000534057617
5318,2011-04-05,21.8799991607666
5319,2011-04-06,21.809999465942383
5320,2011-04-07,21.790000915527344
5321,2011-04-08,21.729999542236328
5322,2011-04-11,21.649999618530277
5323,2011-04-12,21.690000534057617
5324,2011-04-13,21.790000915527344
5325,2011-04-14,21.8799991607666
5326,2011-04-15,21.950000762939453
5327,2011-04-18,21.450000762939453
5328,2011-04-19,21.57999992370605
5329,2011-04-20,21.950000762939453
5330,2011-04-21,21.84000015258789
5331,2011-04-25,21.81999969482422
5332,2011-04-26,21.86000061035156
5333,2011-04-27,21.84000015258789
5334,2011-04-28,22.0
5335,2011-04-29,22.020000457763672
5336,2011-05-02,22.420000076293945
5337,2011-05-03,22.690000534057617
5338,2011-05-04,22.43000030517578
5339,2011-05-05,22.25
5340,2011-05-06,22.299999237060547
5341,2011-05-09,22.459999084472656
5342,2011-05-10,22.440000534057617
5343,2011-05-11,22.0
5344,2011-05-12,22.020000457763672
5345,2011-05-13,21.690000534057617
5346,2011-05-16,21.200000762939453
5347,2011-05-17,21.13999938964844
5348,2011-05-18,21.540000915527344
5349,2011-05-19,21.420000076293945
5350,2011-05-20,21.059999465942383
5351,2011-05-23,20.71999931335449
5352,2011-05-24,20.61000061035156
5353,2011-05-25,20.40999984741211
5354,2011-05-26,21.07999992370605
5355,2011-05-27,21.030000686645508
5356,2011-05-31,21.5
5357,2011-06-01,20.81999969482422
5358,2011-06-02,20.63999938964844
5359,2011-06-03,20.459999084472656
5360,2011-06-06,20.209999084472656
5361,2011-06-07,20.200000762939453
5362,2011-06-08,19.90999984741211
5363,2011-06-09,20.149999618530277
5364,2011-06-10,20.0
5365,2011-06-13,19.96999931335449
5366,2011-06-14,20.200000762939453
5367,2011-06-15,19.82999992370605
5368,2011-06-16,19.71999931335449
5369,2011-06-17,19.6299991607666
5370,2011-06-20,19.989999771118164
5371,2011-06-21,20.420000076293945
5372,2011-06-22,20.459999084472656
5373,2011-06-23,20.25
5374,2011-06-24,19.940000534057617
5375,2011-06-27,19.88999938964844
5376,2011-06-28,19.959999084472656
5377,2011-06-29,19.850000381469727
5378,2011-06-30,20.170000076293945
5379,2011-07-01,20.280000686645508
5380,2011-07-05,20.3799991607666
5381,2011-07-06,20.530000686645508
5382,2011-07-07,20.56999969482422
5383,2011-07-08,20.520000457763672
5384,2011-07-11,20.040000915527344
5385,2011-07-12,20.200000762939453
5386,2011-07-13,20.36000061035156
5387,2011-07-14,20.299999237060547
5388,2011-07-15,20.18000030517578
5389,2011-07-18,19.959999084472656
5390,2011-07-19,20.38999938964844
5391,2011-07-20,20.36000061035156
5392,2011-07-21,20.81999969482422
5393,2011-07-22,20.68000030517578
5394,2011-07-25,20.149999618530277
5395,2011-07-26,19.290000915527344
5396,2011-07-27,18.75
5397,2011-07-28,18.479999542236328
5398,2011-07-29,18.56999969482422
5399,2011-08-01,18.049999237060547
5400,2011-08-02,17.459999084472656
5401,2011-08-03,17.56999969482422
5402,2011-08-04,16.530000686645508
5403,2011-08-05,16.8799991607666
5404,2011-08-08,15.210000038146973
5405,2011-08-09,16.020000457763672
5406,2011-08-10,15.15999984741211
5407,2011-08-11,15.81999969482422
5408,2011-08-12,16.229999542236328
5409,2011-08-15,16.75
5410,2011-08-16,16.6200008392334
5411,2011-08-17,16.6200008392334
5412,2011-08-18,15.630000114440918
5413,2011-08-19,15.579999923706056
5414,2011-08-22,15.449999809265137
5415,2011-08-23,16.100000381469727
5416,2011-08-24,16.18000030517578
5417,2011-08-25,15.670000076293944
5418,2011-08-26,16.010000228881836
5419,2011-08-29,16.690000534057617
5420,2011-08-30,16.670000076293945
5421,2011-08-31,16.639999389648438
5422,2011-09-01,16.610000610351562
5423,2011-09-02,15.880000114440918
5424,2011-09-06,15.850000381469728
5425,2011-09-07,16.75
5426,2011-09-08,16.520000457763672
5427,2011-09-09,15.789999961853027
5428,2011-09-12,15.720000267028809
5429,2011-09-13,15.9399995803833
5430,2011-09-14,16.31999969482422
5431,2011-09-15,16.469999313354492
5432,2011-09-16,16.530000686645508
5433,2011-09-19,16.270000457763672
5434,2011-09-20,16.280000686645508
5435,2011-09-21,15.710000038146973
5436,2011-09-22,15.149999618530272
5437,2011-09-23,15.600000381469728
5438,2011-09-26,15.529999732971191
5439,2011-09-27,16.399999618530273
5440,2011-09-28,15.729999542236328
5441,2011-09-29,15.609999656677246
5442,2011-09-30,15.210000038146973
5443,2011-10-03,14.229999542236328
5444,2011-10-04,14.710000038146973
5445,2011-10-05,15.050000190734863
5446,2011-10-06,15.210000038146973
5447,2011-10-07,14.989999771118164
5448,2011-10-10,15.300000190734863
5449,2011-10-11,15.489999771118164
5450,2011-10-12,15.40999984741211
5451,2011-10-13,15.25
5452,2011-10-14,15.539999961853027
5453,2011-10-17,14.779999732971191
5454,2011-10-18,15.020000457763672
5455,2011-10-19,14.619999885559082
5456,2011-10-20,14.65999984741211
5457,2011-10-21,15.5
5458,2011-10-24,16.100000381469727
5459,2011-10-25,15.550000190734863
5460,2011-10-26,15.640000343322754
5461,2011-10-27,15.93000030517578
5462,2011-10-28,16.649999618530273
5463,2011-10-31,16.1200008392334
5464,2011-11-01,15.289999961853027
5465,2011-11-02,15.40999984741211
5466,2011-11-03,16.15999984741211
5467,2011-11-04,16.360000610351562
5468,2011-11-07,16.229999542236328
5469,2011-11-08,17.84000015258789
5470,2011-11-09,17.09000015258789
5471,2011-11-10,17.09000015258789
5472,2011-11-11,17.770000457763672
5473,2011-11-14,17.639999389648438
5474,2011-11-15,17.610000610351562
5475,2011-11-16,17.450000762939453
5476,2011-11-17,16.959999084472656
5477,2011-11-18,16.829999923706055
5478,2011-11-21,16.3799991607666
5479,2011-11-22,16.65999984741211
5480,2011-11-23,16.209999084472656
5481,2011-11-25,16.0
5482,2011-11-28,16.6200008392334
5483,2011-11-29,16.549999237060547
5484,2011-11-30,17.610000610351562
5485,2011-12-01,17.549999237060547
5486,2011-12-02,17.15999984741211
5487,2011-12-05,17.530000686645508
5488,2011-12-06,17.3799991607666
5489,2011-12-07,17.34000015258789
5490,2011-12-08,16.709999084472656
5491,2011-12-09,17.200000762939453
5492,2011-12-12,16.8700008392334
5493,2011-12-13,16.729999542236328
5494,2011-12-14,16.579999923706055
5495,2011-12-15,16.389999389648438
5496,2011-12-16,16.790000915527344
5497,2011-12-19,16.489999771118164
5498,2011-12-20,16.920000076293945
5499,2011-12-21,17.030000686645508
5500,2011-12-22,17.170000076293945
5501,2011-12-23,17.299999237060547
5502,2011-12-27,17.56999969482422
5503,2011-12-28,17.239999771118164
5504,2011-12-29,17.59000015258789
5505,2011-12-30,17.510000228881836
5506,2012-01-03,17.84000015258789
5507,2012-01-04,17.90999984741211
5508,2012-01-05,18.36000061035156
5509,2012-01-06,18.56999969482422
5510,2012-01-09,18.520000457763672
5511,2012-01-10,18.75
5512,2012-01-11,18.950000762939453
5513,2012-01-12,19.26000022888184
5514,2012-01-13,19.26000022888184
5515,2012-01-17,19.09000015258789
5516,2012-01-18,19.280000686645508
5517,2012-01-19,19.63999938964844
5518,2012-01-20,19.350000381469727
5519,2012-01-23,19.170000076293945
5520,2012-01-24,19.399999618530277
5521,2012-01-25,19.6299991607666
5522,2012-01-26,19.34000015258789
5523,2012-01-27,19.3799991607666
5524,2012-01-30,19.200000762939453
5525,2012-01-31,20.38999938964844
5526,2012-02-01,20.709999084472656
5527,2012-02-02,20.51000022888184
5528,2012-02-03,21.100000381469727
5529,2012-02-06,20.790000915527344
5530,2012-02-07,20.82999992370605
5531,2012-02-08,20.57999992370605
5532,2012-02-09,20.920000076293945
5533,2012-02-10,20.700000762939453
5534,2012-02-13,20.979999542236328
5535,2012-02-14,20.86000061035156
5536,2012-02-15,20.799999237060547
5537,2012-02-16,21.3799991607666
5538,2012-02-17,21.450000762939453
5539,2012-02-21,21.020000457763672
5540,2012-02-22,21.040000915527344
5541,2012-02-23,21.06999969482422
5542,2012-02-24,21.32999992370605
5543,2012-02-27,21.450000762939453
5544,2012-02-28,21.5
5545,2012-02-29,20.729999542236328
5546,2012-03-01,20.950000762939453
5547,2012-03-02,20.440000534057617
5548,2012-03-05,20.43000030517578
5549,2012-03-06,20.059999465942383
5550,2012-03-07,20.25
5551,2012-03-08,21.040000915527344
5552,2012-03-09,21.0
5553,2012-03-12,20.559999465942383
5554,2012-03-13,21.549999237060547
5555,2012-03-14,21.309999465942383
5556,2012-03-15,21.26000022888184
5557,2012-03-16,21.549999237060547
5558,2012-03-19,21.600000381469727
5559,2012-03-20,21.229999542236328
5560,2012-03-21,21.06999969482422
5561,2012-03-22,21.290000915527344
5562,2012-03-23,21.09000015258789
5563,2012-03-26,21.36000061035156
5564,2012-03-27,21.6299991607666
5565,2012-03-28,21.84000015258789
5566,2012-03-29,21.739999771118164
5567,2012-03-30,21.549999237060547
5568,2012-04-02,21.780000686645508
5569,2012-04-03,21.93000030517578
5570,2012-04-04,21.90999984741211
5571,2012-04-05,21.899999618530277
5572,2012-04-09,21.200000762939453
5573,2012-04-10,20.559999465942383
5574,2012-04-11,20.81999969482422
5575,2012-04-12,21.18000030517578
5576,2012-04-13,20.8700008392334
5577,2012-04-16,20.600000381469727
5578,2012-04-17,21.059999465942383
5579,2012-04-18,20.940000534057617
5580,2012-04-19,20.68000030517578
5581,2012-04-20,20.600000381469727
5582,2012-04-23,20.399999618530277
5583,2012-04-24,20.32999992370605
5584,2012-04-25,21.020000457763672
5585,2012-04-26,21.15999984741211
5586,2012-04-27,21.229999542236328
5587,2012-04-30,19.1200008392334
5588,2012-05-01,18.799999237060547
5589,2012-05-02,18.100000381469727
5590,2012-05-03,17.579999923706055
5591,2012-05-04,17.100000381469727
5592,2012-05-07,17.09000015258789
5593,2012-05-08,17.190000534057617
5594,2012-05-09,17.010000228881836
5595,2012-05-10,17.239999771118164
5596,2012-05-11,17.440000534057617
5597,2012-05-14,17.600000381469727
5598,2012-05-15,17.5
5599,2012-05-16,17.360000610351562
5600,2012-05-17,16.959999084472656
5601,2012-05-18,16.739999771118164
5602,2012-05-21,17.309999465942383
5603,2012-05-22,17.149999618530273
5604,2012-05-23,17.209999084472656
5605,2012-05-24,16.969999313354492
5606,2012-05-25,16.920000076293945
5607,2012-05-29,16.989999771118164
5608,2012-05-30,16.829999923706055
5609,2012-05-31,16.760000228881836
5610,2012-06-01,16.31999969482422
5611,2012-06-04,16.34000015258789
5612,2012-06-05,16.56999969482422
5613,2012-06-06,16.920000076293945
5614,2012-06-07,16.84000015258789
5615,2012-06-08,16.940000534057617
5616,2012-06-11,16.670000076293945
5617,2012-06-12,16.729999542236328
5618,2012-06-13,16.799999237060547
5619,2012-06-14,17.110000610351562
5620,2012-06-15,17.280000686645508
5621,2012-06-18,17.469999313354492
5622,2012-06-19,17.90999984741211
5623,2012-06-20,18.06999969482422
5624,2012-06-21,17.34000015258789
5625,2012-06-22,17.709999084472656
5626,2012-06-25,17.389999389648438
5627,2012-06-26,17.40999984741211
5628,2012-06-27,17.760000228881836
5629,2012-06-28,17.670000076293945
5630,2012-06-29,18.040000915527344
5631,2012-07-02,18.440000534057617
5632,2012-07-03,18.530000686645508
5633,2012-07-05,18.450000762939453
5634,2012-07-06,18.290000915527344
5635,2012-07-09,18.190000534057617
5636,2012-07-10,18.31999969482422
5637,2012-07-11,18.15999984741211
5638,2012-07-12,18.709999084472656
5639,2012-07-13,19.25
5640,2012-07-16,18.96999931335449
5641,2012-07-17,19.100000381469727
5642,2012-07-18,19.239999771118164
5643,2012-07-19,19.239999771118164
5644,2012-07-20,18.959999084472656
5645,2012-07-23,18.700000762939453
5646,2012-07-24,18.450000762939453
5647,2012-07-25,18.350000381469727
5648,2012-07-26,17.979999542236328
5649,2012-07-27,18.600000381469727
5650,2012-07-30,18.26000022888184
5651,2012-07-31,18.520000457763672
5652,2012-08-01,18.75
5653,2012-08-02,18.82999992370605
5654,2012-08-03,19.530000686645508
5655,2012-08-06,19.649999618530277
5656,2012-08-07,19.780000686645508
5657,2012-08-08,19.76000022888184
5658,2012-08-09,19.799999237060547
5659,2012-08-10,19.90999984741211
5660,2012-08-13,19.8799991607666
5661,2012-08-14,19.86000061035156
5662,2012-08-15,19.75
5663,2012-08-16,19.81999969482422
5664,2012-08-17,19.8799991607666
5665,2012-08-20,19.82999992370605
5666,2012-08-21,19.81999969482422
5667,2012-08-22,19.670000076293945
5668,2012-08-23,19.770000457763672
5669,2012-08-24,19.459999084472656
5670,2012-08-27,19.51000022888184
5671,2012-08-28,19.56999969482422
5672,2012-08-29,19.71999931335449
5673,2012-08-30,19.709999084472656
5674,2012-08-31,19.6299991607666
5675,2012-09-04,19.950000762939453
5676,2012-09-05,19.989999771118164
5677,2012-09-06,20.1299991607666
5678,2012-09-07,20.18000030517578
5679,2012-09-10,20.040000915527344
5680,2012-09-11,19.75
5681,2012-09-12,19.82999992370605
5682,2012-09-13,20.209999084472656
5683,2012-09-14,20.950000762939453
5684,2012-09-17,20.75
5685,2012-09-18,20.790000915527344
5686,2012-09-19,21.049999237060547
5687,2012-09-20,20.950000762939453
5688,2012-09-21,20.739999771118164
5689,2012-09-24,20.88999938964844
5690,2012-09-25,20.56999969482422
5691,2012-09-26,20.32999992370605
5692,2012-09-27,20.350000381469727
5693,2012-09-28,20.21999931335449
5694,2012-10-01,20.399999618530277
5695,2012-10-02,20.770000457763672
5696,2012-10-03,21.13999938964844
5697,2012-10-04,21.549999237060547
5698,2012-10-05,21.559999465942383
5699,2012-10-08,21.6299991607666
5700,2012-10-09,21.450000762939453
5701,2012-10-10,21.38999938964844
5702,2012-10-11,21.450000762939453
5703,2012-10-12,21.600000381469727
5704,2012-10-15,21.6299991607666
5705,2012-10-16,21.71999931335449
5706,2012-10-17,21.75
5707,2012-10-18,21.38999938964844
5708,2012-10-19,20.459999084472656
5709,2012-10-22,20.38999938964844
5710,2012-10-23,20.31999969482422
5711,2012-10-24,20.280000686645508
5712,2012-10-25,20.32999992370605
5713,2012-10-26,20.549999237060547
5714,2012-10-31,20.6200008392334
5715,2012-11-01,21.059999465942383
5716,2012-11-02,20.90999984741211
5717,2012-11-05,20.899999618530277
5718,2012-11-06,20.82999992370605
5719,2012-11-07,20.34000015258789
5720,2012-11-08,20.06999969482422
5721,2012-11-09,20.31999969482422
5722,2012-11-12,20.38999938964844
5723,2012-11-13,20.25
5724,2012-11-14,19.86000061035156
5725,2012-11-15,19.43000030517578
5726,2012-11-16,19.5
5727,2012-11-19,19.440000534057617
5728,2012-11-20,19.149999618530277
5729,2012-11-21,19.290000915527344
5730,2012-11-23,19.479999542236328
5731,2012-11-26,19.440000534057617
5732,2012-11-27,18.81999969482422
5733,2012-11-28,18.96999931335449
5734,2012-11-29,18.989999771118164
5735,2012-11-30,19.07999992370605
5736,2012-12-03,18.68000030517578
5737,2012-12-04,18.8700008392334
5738,2012-12-05,19.239999771118164
5739,2012-12-06,19.25
5740,2012-12-07,19.530000686645508
5741,2012-12-10,19.709999084472656
5742,2012-12-11,20.07999992370605
5743,2012-12-12,19.82999992370605
5744,2012-12-13,19.81999969482422
5745,2012-12-14,19.700000762939453
5746,2012-12-17,19.790000915527344
5747,2012-12-18,20.459999084472656
5748,2012-12-19,20.38999938964844
5749,2012-12-20,20.420000076293945
5750,2012-12-21,20.59000015258789
5751,2012-12-24,20.399999618530277
5752,2012-12-26,20.229999542236328
5753,2012-12-27,20.1200008392334
5754,2012-12-28,19.90999984741211
5755,2012-12-31,20.01000022888184
5756,2013-01-02,20.46999931335449
5757,2013-01-03,20.71999931335449
5758,2013-01-04,20.600000381469727
5759,2013-01-07,20.65999984741211
5760,2013-01-08,20.88999938964844
5761,2013-01-09,22.36000061035156
5762,2013-01-10,22.709999084472656
5763,2013-01-11,22.350000381469727
5764,2013-01-14,22.559999465942383
5765,2013-01-15,22.729999542236328
5766,2013-01-16,22.649999618530277
5767,2013-01-17,22.96999931335449
5768,2013-01-18,23.209999084472656
5769,2013-01-22,23.3700008392334
5770,2013-01-23,23.09000015258789
5771,2013-01-24,23.32999992370605
5772,2013-01-25,23.739999771118164
5773,2013-01-28,23.61000061035156
5774,2013-01-29,23.6299991607666
5775,2013-01-30,23.59000015258789
5776,2013-01-31,23.84000015258789
5777,2013-02-01,23.71999931335449
5778,2013-02-04,23.25
5779,2013-02-05,22.75
5780,2013-02-06,22.18000030517578
5781,2013-02-07,21.88999938964844
5782,2013-02-08,22.31999969482422
5783,2013-02-11,22.479999542236328
5784,2013-02-12,22.32999992370605
5785,2013-02-13,22.049999237060547
5786,2013-02-14,22.100000381469727
5787,2013-02-15,21.940000534057617
5788,2013-02-19,21.88999938964844
5789,2013-02-20,21.479999542236328
5790,2013-02-21,21.309999465942383
5791,2013-02-22,21.709999084472656
5792,2013-02-25,21.56999969482422
5793,2013-02-26,21.96999931335449
5794,2013-02-27,22.059999465942383
5795,2013-02-28,21.81999969482422
5796,2013-03-01,21.61000061035156
5797,2013-03-04,21.81999969482422
5798,2013-03-05,22.420000076293945
5799,2013-03-06,22.049999237060547
5800,2013-03-07,22.01000022888184
5801,2013-03-08,22.09000015258789
5802,2013-03-11,22.18000030517578
5803,2013-03-12,22.459999084472656
5804,2013-03-13,22.239999771118164
5805,2013-03-14,22.459999084472656
5806,2013-03-15,22.31999969482422
5807,2013-03-18,22.01000022888184
5808,2013-03-19,21.979999542236328
5809,2013-03-20,22.34000015258789
5810,2013-03-21,22.18000030517578
5811,2013-03-22,22.34000015258789
5812,2013-03-25,22.459999084472656
5813,2013-03-26,22.59000015258789
5814,2013-03-27,22.399999618530277
5815,2013-03-28,22.600000381469727
5816,2013-04-01,22.81999969482422
5817,2013-04-02,22.540000915527344
5818,2013-04-03,22.15999984741211
5819,2013-04-04,22.040000915527344
5820,2013-04-05,21.649999618530277
5821,2013-04-08,21.649999618530277
5822,2013-04-09,21.6299991607666
5823,2013-04-10,22.040000915527344
5824,2013-04-11,22.030000686645508
5825,2013-04-12,21.899999618530277
5826,2013-04-15,21.5
5827,2013-04-16,21.56999969482422
5828,2013-04-17,20.959999084472656
5829,2013-04-18,21.229999542236328
5830,2013-04-19,21.270000457763672
5831,2013-04-22,20.780000686645508
5832,2013-04-23,20.940000534057617
5833,2013-04-24,20.36000061035156
5834,2013-04-25,20.5
5835,2013-04-26,20.18000030517578
5836,2013-04-29,20.43000030517578
5837,2013-04-30,20.3700008392334
5838,2013-05-01,20.26000022888184
5839,2013-05-02,19.920000076293945
5840,2013-05-03,20.020000457763672
5841,2013-05-06,20.65999984741211
5842,2013-05-07,20.049999237060547
5843,2013-05-08,20.34000015258789
5844,2013-05-09,20.51000022888184
5845,2013-05-10,21.18000030517578
5846,2013-05-13,21.32999992370605
5847,2013-05-14,21.36000061035156
5848,2013-05-15,21.09000015258789
5849,2013-05-16,20.8700008392334
5850,2013-05-17,21.09000015258789
5851,2013-05-20,21.21999931335449
5852,2013-05-21,21.270000457763672
5853,2013-05-22,20.459999084472656
5854,2013-05-23,20.38999938964844
5855,2013-05-24,20.15999984741211
5856,2013-05-28,20.309999465942383
5857,2013-05-29,20.170000076293945
5858,2013-05-30,20.6200008392334
5859,2013-05-31,20.75
5860,2013-06-03,20.649999618530277
5861,2013-06-04,20.739999771118164
5862,2013-06-05,20.299999237060547
5863,2013-06-06,20.979999542236328
5864,2013-06-07,21.6299991607666
5865,2013-06-10,22.1200008392334
5866,2013-06-11,21.86000061035156
5867,2013-06-12,22.01000022888184
5868,2013-06-13,21.63999938964844
5869,2013-06-14,21.280000686645508
5870,2013-06-17,21.43000030517578
5871,2013-06-18,21.040000915527344
5872,2013-06-19,20.43000030517578
5873,2013-06-20,19.68000030517578
5874,2013-06-21,19.76000022888184
5875,2013-06-24,19.459999084472656
5876,2013-06-25,19.6299991607666
5877,2013-06-26,19.40999984741211
5878,2013-06-27,19.040000915527344
5879,2013-06-28,19.299999237060547
5880,2013-07-01,19.56999969482422
5881,2013-07-02,19.200000762939453
5882,2013-07-03,19.030000686645508
