index,Date,Adj Close
4353,2009-08-27,11.489999771118164
4354,2009-08-28,11.4399995803833
4355,2009-08-31,11.75
4356,2009-09-01,11.25
4357,2009-09-02,11.130000114440918
4358,2009-09-03,11.300000190734863
4359,2009-09-04,11.359999656677246
4360,2009-09-08,11.229999542236328
4361,2009-09-09,11.460000038146973
4362,2009-09-10,11.640000343322754
4363,2009-09-11,11.34000015258789
4364,2009-09-14,11.350000381469728
4365,2009-09-15,11.15999984741211
4366,2009-09-16,11.029999732971191
4367,2009-09-17,11.010000228881836
4368,2009-09-18,10.970000267028809
4369,2009-09-21,11.039999961853027
4370,2009-09-22,10.989999771118164
4371,2009-09-23,10.81999969482422
4372,2009-09-24,10.630000114440918
4373,2009-09-25,10.350000381469728
4374,2009-09-28,10.8100004196167
4375,2009-09-29,10.68000030517578
4376,2009-09-30,10.59000015258789
4377,2009-10-01,10.25
4378,2009-10-02,10.010000228881836
4379,2009-10-05,10.119999885559082
4380,2009-10-06,9.949999809265137
4381,2009-10-07,10.149999618530272
4382,2009-10-08,10.25
4383,2009-10-09,10.289999961853027
4384,2009-10-12,10.0
4385,2009-10-13,9.9399995803833
4386,2009-10-14,10.0600004196167
4387,2009-10-15,10.100000381469728
4388,2009-10-16,10.020000457763672
4389,2009-10-19,10.15999984741211
4390,2009-10-20,8.569999694824219
4391,2009-10-21,8.210000038146973
4392,2009-10-22,8.380000114440918
4393,2009-10-23,8.75
4394,2009-10-26,8.470000267028809
4395,2009-10-27,8.369999885559082
4396,2009-10-28,8.119999885559082
4397,2009-10-29,8.329999923706055
4398,2009-10-30,8.119999885559082
4399,2009-11-02,8.210000038146973
4400,2009-11-03,7.989999771118164
4401,2009-11-04,8.050000190734863
4402,2009-11-05,8.050000190734863
4403,2009-11-06,8.079999923706055
4404,2009-11-09,8.3100004196167
4405,2009-11-10,8.270000457763672
4406,2009-11-11,8.380000114440918
4407,2009-11-12,8.1899995803833
4408,2009-11-13,8.260000228881836
4409,2009-11-16,8.380000114440918
4410,2009-11-17,8.270000457763672
4411,2009-11-18,8.390000343322754
4412,2009-11-19,8.210000038146973
4413,2009-11-20,8.09000015258789
4414,2009-11-23,8.15999984741211
4415,2009-11-24,8.5600004196167
4416,2009-11-25,8.640000343322754
4417,2009-11-27,8.5
4418,2009-11-30,8.369999885559082
4419,2009-12-01,8.4399995803833
4420,2009-12-02,8.59000015258789
4421,2009-12-03,8.470000267028809
4422,2009-12-04,8.520000457763672
4423,2009-12-07,8.5
4424,2009-12-08,8.479999542236328
4425,2009-12-09,8.479999542236328
4426,2009-12-10,8.720000267028809
4427,2009-12-11,8.670000076293945
4428,2009-12-14,8.930000305175781
4429,2009-12-15,8.859999656677246
4430,2009-12-16,8.779999732971191
4431,2009-12-17,8.699999809265137
4432,2009-12-18,8.899999618530273
4433,2009-12-21,8.829999923706055
4434,2009-12-22,8.800000190734863
4435,2009-12-23,8.819999694824219
4436,2009-12-24,8.850000381469727
4437,2009-12-28,8.829999923706055
4438,2009-12-29,8.819999694824219
4439,2009-12-30,9.050000190734863
4440,2009-12-31,9.0
4441,2010-01-04,9.010000228881836
4442,2010-01-05,9.039999961853027
4443,2010-01-06,9.15999984741211
4444,2010-01-07,9.09000015258789
4445,2010-01-08,9.0
4446,2010-01-11,9.06999969482422
4447,2010-01-12,9.140000343322754
4448,2010-01-13,9.149999618530272
4449,2010-01-14,9.510000228881836
4450,2010-01-15,9.43000030517578
4451,2010-01-19,9.619999885559082
4452,2010-01-20,9.479999542236328
4453,2010-01-21,9.199999809265137
4454,2010-01-22,9.0
4455,2010-01-25,9.010000228881836
4456,2010-01-26,9.029999732971191
4457,2010-01-27,8.930000305175781
4458,2010-01-28,8.720000267028809
4459,2010-01-29,8.630000114440918
4460,2010-02-01,8.420000076293945
4461,2010-02-02,8.399999618530273
4462,2010-02-03,8.359999656677246
4463,2010-02-04,8.180000305175781
4464,2010-02-05,8.210000038146973
4465,2010-02-08,8.149999618530273
4466,2010-02-09,8.229999542236328
4467,2010-02-10,8.289999961853027
4468,2010-02-11,7.46999979019165
4469,2010-02-12,7.389999866485596
4470,2010-02-16,7.409999847412109
4471,2010-02-17,7.75
4472,2010-02-18,7.789999961853027
4473,2010-02-19,7.690000057220459
4474,2010-02-22,7.869999885559082
4475,2010-02-23,7.75
4476,2010-02-24,7.800000190734863
4477,2010-02-25,7.730000019073486
4478,2010-02-26,7.739999771118164
4479,2010-03-01,7.769999980926514
4480,2010-03-02,7.820000171661377
4481,2010-03-03,7.900000095367432
4482,2010-03-04,7.920000076293945
4483,2010-03-05,7.889999866485596
4484,2010-03-08,7.900000095367432
4485,2010-03-09,7.739999771118164
4486,2010-03-10,7.650000095367432
4487,2010-03-11,7.860000133514404
4488,2010-03-12,7.78000020980835
4489,2010-03-15,6.800000190734863
4490,2010-03-16,7.090000152587891
4491,2010-03-17,6.949999809265137
4492,2010-03-18,7.070000171661377
4493,2010-03-19,7.130000114440918
4494,2010-03-22,6.949999809265137
4495,2010-03-23,7.019999980926514
4496,2010-03-24,7.039999961853027
4497,2010-03-25,6.960000038146973
4498,2010-03-26,7.010000228881836
4499,2010-03-29,7.190000057220459
4500,2010-03-30,7.25
4501,2010-03-31,7.21999979019165
4502,2010-04-01,7.230000019073486
4503,2010-04-05,7.210000038146973
4504,2010-04-06,7.139999866485596
4505,2010-04-07,7.150000095367432
4506,2010-04-08,6.980000019073486
4507,2010-04-09,6.96999979019165
4508,2010-04-12,6.940000057220459
4509,2010-04-13,6.900000095367432
4510,2010-04-14,7.159999847412109
4511,2010-04-15,7.139999866485596
4512,2010-04-16,7.340000152587891
4513,2010-04-19,7.349999904632568
4514,2010-04-20,7.329999923706055
4515,2010-04-21,7.230000019073486
4516,2010-04-22,7.210000038146973
4517,2010-04-23,7.210000038146973
4518,2010-04-26,7.059999942779541
4519,2010-04-27,7.099999904632568
4520,2010-04-28,6.989999771118164
4521,2010-04-29,6.960000038146973
4522,2010-04-30,6.880000114440918
4523,2010-05-03,6.860000133514404
4524,2010-05-04,6.679999828338623
4525,2010-05-05,6.760000228881836
4526,2010-05-06,6.590000152587891
4527,2010-05-07,6.380000114440918
4528,2010-05-10,6.599999904632568
4529,2010-05-11,6.579999923706055
4530,2010-05-12,6.809999942779541
4531,2010-05-13,6.849999904632568
4532,2010-05-14,6.829999923706055
4533,2010-05-17,6.809999942779541
4534,2010-05-18,6.690000057220459
4535,2010-05-19,6.699999809265137
4536,2010-05-20,6.340000152587891
4537,2010-05-21,6.239999771118164
4538,2010-05-24,6.25
4539,2010-05-25,6.099999904632568
4540,2010-05-26,6.039999961853027
4541,2010-05-27,6.199999809265137
4542,2010-05-28,6.050000190734863
4543,2010-06-01,5.96999979019165
4544,2010-06-02,6.110000133514404
4545,2010-06-03,6.03000020980835
4546,2010-06-04,5.739999771118164
4547,2010-06-07,5.590000152587891
4548,2010-06-08,5.519999980926514
4549,2010-06-09,5.440000057220459
4550,2010-06-10,5.570000171661377
4551,2010-06-11,5.769999980926514
4552,2010-06-14,5.820000171661377
4553,2010-06-15,6.110000133514404
4554,2010-06-16,6.099999904632568
4555,2010-06-17,6.110000133514404
4556,2010-06-18,6.329999923706055
4557,2010-06-21,6.179999828338623
4558,2010-06-22,6.019999980926514
4559,2010-06-23,6.039999961853027
4560,2010-06-24,5.960000038146973
4561,2010-06-25,6.110000133514404
4562,2010-06-28,6.050000190734863
4563,2010-06-29,5.769999980926514
4564,2010-06-30,5.800000190734863
4565,2010-07-01,5.900000095367432
4566,2010-07-02,6.139999866485596
4567,2010-07-06,6.03000020980835
4568,2010-07-07,6.28000020980835
4569,2010-07-08,6.380000114440918
4570,2010-07-09,6.460000038146973
4571,2010-07-12,6.449999809265137
4572,2010-07-13,6.5
4573,2010-07-14,6.519999980926514
4574,2010-07-15,6.590000152587891
4575,2010-07-16,6.110000133514404
4576,2010-07-19,6.110000133514404
4577,2010-07-20,6.269999980926514
4578,2010-07-21,5.96999979019165
4579,2010-07-22,5.929999828338623
4580,2010-07-23,5.949999809265137
4581,2010-07-26,5.949999809265137
4582,2010-07-27,5.900000095367432
4583,2010-07-28,5.690000057220459
4584,2010-07-29,5.599999904632568
4585,2010-07-30,5.599999904632568
4586,2010-08-02,5.539999961853027
4587,2010-08-03,5.550000190734863
4588,2010-08-04,5.75
4589,2010-08-05,5.690000057220459
4590,2010-08-06,5.800000190734863
4591,2010-08-09,5.880000114440918
4592,2010-08-10,5.840000152587891
4593,2010-08-11,5.570000171661377
4594,2010-08-12,5.519999980926514
4595,2010-08-13,5.480000019073486
4596,2010-08-16,5.46999979019165
4597,2010-08-17,5.800000190734863
4598,2010-08-18,5.949999809265137
4599,2010-08-19,5.840000152587891
4600,2010-08-20,5.690000057220459
4601,2010-08-23,5.630000114440918
4602,2010-08-24,5.489999771118164
4603,2010-08-25,5.449999809265137
4604,2010-08-26,5.400000095367432
4605,2010-08-27,5.489999771118164
4606,2010-08-30,5.400000095367432
4607,2010-08-31,5.190000057220459
4608,2010-09-01,5.130000114440918
4609,2010-09-02,5.309999942779541
4610,2010-09-03,5.349999904632568
4611,2010-09-07,5.210000038146973
4612,2010-09-08,5.150000095367432
4613,2010-09-09,5.300000190734863
4614,2010-09-10,5.329999923706055
4615,2010-09-13,5.239999771118164
4616,2010-09-14,5.329999923706055
4617,2010-09-15,5.389999866485596
4618,2010-09-16,5.449999809265137
4619,2010-09-17,5.420000076293945
4620,2010-09-20,5.539999961853027
4621,2010-09-21,5.590000152587891
4622,2010-09-22,5.619999885559082
4623,2010-09-23,5.53000020980835
4624,2010-09-24,5.75
4625,2010-09-27,5.730000019073486
4626,2010-09-28,6.179999828338623
4627,2010-09-29,6.110000133514404
4628,2010-09-30,6.130000114440918
4629,2010-10-01,6.070000171661377
4630,2010-10-04,6.079999923706055
4631,2010-10-05,6.239999771118164
4632,2010-10-06,6.139999866485596
4633,2010-10-07,6.159999847412109
4634,2010-10-08,6.130000114440918
4635,2010-10-11,6.130000114440918
4636,2010-10-12,6.130000114440918
4637,2010-10-13,6.210000038146973
4638,2010-10-14,6.159999847412109
4639,2010-10-15,6.150000095367432
4640,2010-10-18,6.199999809265137
4641,2010-10-19,5.96999979019165
4642,2010-10-20,6.300000190734863
4643,2010-10-21,6.340000152587891
4644,2010-10-22,6.300000190734863
4645,2010-10-25,6.309999942779541
4646,2010-10-26,6.289999961853027
4647,2010-10-27,6.309999942779541
4648,2010-10-28,6.380000114440918
4649,2010-10-29,6.389999866485596
4650,2010-11-01,6.320000171661377
4651,2010-11-02,6.440000057220459
4652,2010-11-03,6.460000038146973
4653,2010-11-04,6.489999771118164
4654,2010-11-05,6.920000076293945
4655,2010-11-08,6.789999961853027
4656,2010-11-09,6.690000057220459
4657,2010-11-10,6.840000152587891
4658,2010-11-11,6.849999904632568
4659,2010-11-12,6.739999771118164
4660,2010-11-15,6.690000057220459
4661,2010-11-16,6.519999980926514
4662,2010-11-17,6.559999942779541
4663,2010-11-18,6.559999942779541
4664,2010-11-19,6.769999980926514
4665,2010-11-22,6.659999847412109
4666,2010-11-23,6.570000171661377
4667,2010-11-24,6.730000019073486
4668,2010-11-26,6.579999923706055
4669,2010-11-29,6.5
4670,2010-11-30,6.420000076293945
4671,2010-12-01,6.519999980926514
4672,2010-12-02,6.670000076293945
4673,2010-12-03,6.829999923706055
4674,2010-12-06,6.679999828338623
4675,2010-12-07,6.619999885559082
4676,2010-12-08,6.670000076293945
4677,2010-12-09,6.869999885559082
4678,2010-12-10,7.110000133514404
4679,2010-12-13,7.090000152587891
4680,2010-12-14,7.039999961853027
4681,2010-12-15,6.96999979019165
4682,2010-12-16,7.21999979019165
4683,2010-12-17,7.650000095367432
4684,2010-12-20,7.820000171661377
4685,2010-12-21,7.849999904632568
4686,2010-12-22,7.710000038146973
4687,2010-12-23,7.699999809265137
4688,2010-12-27,7.699999809265137
4689,2010-12-28,7.820000171661377
4690,2010-12-29,7.760000228881836
4691,2010-12-30,7.71999979019165
4692,2010-12-31,7.570000171661377
4693,2011-01-03,7.599999904632568
4694,2011-01-04,7.480000019073486
4695,2011-01-05,7.53000020980835
4696,2011-01-06,7.409999847412109
4697,2011-01-07,7.28000020980835
4698,2011-01-10,7.389999866485596
4699,2011-01-11,7.46999979019165
4700,2011-01-12,7.440000057220459
4701,2011-01-13,7.46999979019165
4702,2011-01-14,7.53000020980835
4703,2011-01-18,7.329999923706055
4704,2011-01-19,7.150000095367432
4705,2011-01-20,7.269999980926514
4706,2011-01-21,7.159999847412109
4707,2011-01-24,7.139999866485596
4708,2011-01-25,7.03000020980835
4709,2011-01-26,7.150000095367432
4710,2011-01-27,7.159999847412109
4711,2011-01-28,6.989999771118164
4712,2011-01-31,6.980000019073486
4713,2011-02-01,7.130000114440918
4714,2011-02-02,6.849999904632568
4715,2011-02-03,6.96999979019165
4716,2011-02-04,6.989999771118164
4717,2011-02-07,6.949999809265137
4718,2011-02-08,6.949999809265137
4719,2011-02-09,6.880000114440918
4720,2011-02-10,6.909999847412109
4721,2011-02-11,6.880000114440918
4722,2011-02-14,6.96999979019165
4723,2011-02-15,6.96999979019165
4724,2011-02-16,7.099999904632568
4725,2011-02-17,7.400000095367432
4726,2011-02-18,7.539999961853027
4727,2011-02-22,7.28000020980835
4728,2011-02-23,7.039999961853027
4729,2011-02-24,7.019999980926514
4730,2011-02-25,7.179999828338623
4731,2011-02-28,7.159999847412109
4732,2011-03-01,7.519999980926514
4733,2011-03-02,7.369999885559082
4734,2011-03-03,7.559999942779541
4735,2011-03-04,7.53000020980835
4736,2011-03-07,7.46999979019165
4737,2011-03-08,7.630000114440918
4738,2011-03-09,7.78000020980835
4739,2011-03-10,7.440000057220459
4740,2011-03-11,7.510000228881836
4741,2011-03-14,7.300000190734863
4742,2011-03-15,7.079999923706055
4743,2011-03-16,6.929999828338623
4744,2011-03-17,7.119999885559082
4745,2011-03-18,7.199999809265137
4746,2011-03-21,7.269999980926514
4747,2011-03-22,6.980000019073486
4748,2011-03-23,7.0
4749,2011-03-24,7.099999904632568
4750,2011-03-25,7.210000038146973
4751,2011-03-28,7.28000020980835
4752,2011-03-29,7.309999942779541
4753,2011-03-30,7.409999847412109
4754,2011-03-31,7.190000057220459
4755,2011-04-01,7.300000190734863
4756,2011-04-04,7.230000019073486
4757,2011-04-05,7.059999942779541
4758,2011-04-06,7.230000019073486
4759,2011-04-07,7.420000076293945
4760,2011-04-08,7.349999904632568
4761,2011-04-11,7.21999979019165
4762,2011-04-12,7.099999904632568
4763,2011-04-13,6.980000019073486
4764,2011-04-14,7.130000114440918
4765,2011-04-15,7.079999923706055
4766,2011-04-18,6.980000019073486
4767,2011-04-19,7.03000020980835
4768,2011-04-20,7.079999923706055
4769,2011-04-21,7.159999847412109
4770,2011-04-25,7.309999942779541
4771,2011-04-26,7.269999980926514
4772,2011-04-27,7.300000190734863
4773,2011-04-28,7.429999828338623
4774,2011-04-29,7.489999771118164
4775,2011-05-02,7.71999979019165
4776,2011-05-03,7.789999961853027
4777,2011-05-04,7.739999771118164
4778,2011-05-05,7.559999942779541
4779,2011-05-06,7.71999979019165
4780,2011-05-09,7.710000038146973
4781,2011-05-10,7.019999980926514
4782,2011-05-11,7.019999980926514
4783,2011-05-12,6.909999847412109
4784,2011-05-13,6.840000152587891
4785,2011-05-16,6.849999904632568
4786,2011-05-17,6.829999923706055
4787,2011-05-18,6.809999942779541
4788,2011-05-19,6.900000095367432
4789,2011-05-20,6.800000190734863
4790,2011-05-23,6.570000171661377
4791,2011-05-24,6.670000076293945
4792,2011-05-25,6.909999847412109
4793,2011-05-26,6.949999809265137
4794,2011-05-27,7.039999961853027
4795,2011-05-31,7.179999828338623
4796,2011-06-01,7.03000020980835
4797,2011-06-02,6.960000038146973
4798,2011-06-03,6.869999885559082
4799,2011-06-06,6.849999904632568
4800,2011-06-07,6.820000171661377
4801,2011-06-08,6.710000038146973
4802,2011-06-09,6.880000114440918
4803,2011-06-10,6.760000228881836
4804,2011-06-13,6.670000076293945
4805,2011-06-14,6.739999771118164
4806,2011-06-15,6.929999828338623
4807,2011-06-16,6.829999923706055
4808,2011-06-17,6.789999961853027
4809,2011-06-20,6.739999771118164
4810,2011-06-21,6.920000076293945
4811,2011-06-22,7.059999942779541
4812,2011-06-23,7.090000152587891
4813,2011-06-24,6.889999866485596
4814,2011-06-27,6.869999885559082
4815,2011-06-28,6.980000019073486
4816,2011-06-29,6.929999828338623
4817,2011-06-30,6.909999847412109
4818,2011-07-01,7.230000019073486
4819,2011-07-05,7.139999866485596
4820,2011-07-06,7.159999847412109
4821,2011-07-07,7.239999771118164
4822,2011-07-08,7.170000076293945
4823,2011-07-11,7.269999980926514
4824,2011-07-12,7.28000020980835
4825,2011-07-13,7.179999828338623
4826,2011-07-14,7.090000152587891
4827,2011-07-15,7.010000228881836
4828,2011-07-18,6.920000076293945
4829,2011-07-19,7.139999866485596
4830,2011-07-20,7.0
4831,2011-07-21,7.079999923706055
4832,2011-07-22,7.210000038146973
4833,2011-07-25,7.119999885559082
4834,2011-07-26,6.900000095367432
4835,2011-07-27,6.710000038146973
4836,2011-07-28,7.28000020980835
4837,2011-07-29,7.159999847412109
4838,2011-08-01,6.920000076293945
4839,2011-08-02,6.639999866485596
4840,2011-08-03,6.769999980926514
4841,2011-08-04,6.389999866485596
4842,2011-08-05,6.489999771118164
4843,2011-08-08,6.0
4844,2011-08-09,6.340000152587891
4845,2011-08-10,5.909999847412109
4846,2011-08-11,6.349999904632568
4847,2011-08-12,6.409999847412109
4848,2011-08-15,6.53000020980835
4849,2011-08-16,6.409999847412109
4850,2011-08-17,6.480000019073486
4851,2011-08-18,6.059999942779541
4852,2011-08-19,6.119999885559082
4853,2011-08-22,6.090000152587891
4854,2011-08-23,6.340000152587891
4855,2011-08-24,6.320000171661377
4856,2011-08-25,6.349999904632568
4857,2011-08-26,6.369999885559082
4858,2011-08-29,6.639999866485596
4859,2011-08-30,6.639999866485596
4860,2011-08-31,6.78000020980835
4861,2011-09-01,6.71999979019165
4862,2011-09-02,6.420000076293945
4863,2011-09-06,6.309999942779541
4864,2011-09-07,6.489999771118164
4865,2011-09-08,6.489999771118164
4866,2011-09-09,6.199999809265137
4867,2011-09-12,6.21999979019165
4868,2011-09-13,6.260000228881836
4869,2011-09-14,6.460000038146973
4870,2011-09-15,6.570000171661377
4871,2011-09-16,6.53000020980835
4872,2011-09-19,6.309999942779541
4873,2011-09-20,6.230000019073486
4874,2011-09-21,5.929999828338623
4875,2011-09-22,5.619999885559082
4876,2011-09-23,5.760000228881836
4877,2011-09-26,5.929999828338623
4878,2011-09-27,6.090000152587891
4879,2011-09-28,6.090000152587891
4880,2011-09-29,6.099999904632568
4881,2011-09-30,5.909999847412109
4882,2011-10-03,5.53000020980835
4883,2011-10-04,5.630000114440918
4884,2011-10-05,5.690000057220459
4885,2011-10-06,5.639999866485596
4886,2011-10-07,5.619999885559082
4887,2011-10-10,5.699999809265137
4888,2011-10-11,5.630000114440918
4889,2011-10-12,5.650000095367432
4890,2011-10-13,5.619999885559082
4891,2011-10-14,5.690000057220459
4892,2011-10-17,5.550000190734863
4893,2011-10-18,5.659999847412109
4894,2011-10-19,5.639999866485596
4895,2011-10-20,5.389999866485596
4896,2011-10-21,5.389999866485596
4897,2011-10-24,5.510000228881836
4898,2011-10-25,5.420000076293945
4899,2011-10-26,5.460000038146973
4900,2011-10-27,5.639999866485596
4901,2011-10-28,5.809999942779541
4902,2011-10-31,5.889999866485596
4903,2011-11-01,5.579999923706055
4904,2011-11-02,5.690000057220459
4905,2011-11-03,5.869999885559082
4906,2011-11-04,5.769999980926514
4907,2011-11-07,5.789999961853027
4908,2011-11-08,5.840000152587891
4909,2011-11-09,5.760000228881836
4910,2011-11-10,5.860000133514404
4911,2011-11-11,5.900000095367432
4912,2011-11-14,5.840000152587891
4913,2011-11-15,5.820000171661377
4914,2011-11-16,5.579999923706055
4915,2011-11-17,5.460000038146973
4916,2011-11-18,5.420000076293945
4917,2011-11-21,5.300000190734863
4918,2011-11-22,5.309999942779541
4919,2011-11-23,5.320000171661377
4920,2011-11-25,5.269999980926514
4921,2011-11-28,5.429999828338623
4922,2011-11-29,5.550000190734863
4923,2011-11-30,5.900000095367432
4924,2011-12-01,5.900000095367432
4925,2011-12-02,5.5
4926,2011-12-05,5.599999904632568
4927,2011-12-06,5.590000152587891
4928,2011-12-07,5.590000152587891
4929,2011-12-08,5.320000171661377
4930,2011-12-09,5.340000152587891
4931,2011-12-12,5.289999961853027
4932,2011-12-13,5.329999923706055
4933,2011-12-14,5.130000114440918
4934,2011-12-15,5.110000133514404
4935,2011-12-16,5.139999866485596
4936,2011-12-19,5.090000152587891
4937,2011-12-20,5.150000095367432
4938,2011-12-21,5.210000038146973
4939,2011-12-22,5.230000019073486
4940,2011-12-23,5.230000019073486
4941,2011-12-27,5.230000019073486
4942,2011-12-28,5.170000076293945
4943,2011-12-29,5.329999923706055
4944,2011-12-30,5.340000152587891
4945,2012-01-03,5.360000133514404
4946,2012-01-04,5.309999942779541
4947,2012-01-05,5.340000152587891
4948,2012-01-06,5.300000190734863
4949,2012-01-09,5.349999904632568
4950,2012-01-10,5.53000020980835
4951,2012-01-11,5.539999961853027
4952,2012-01-12,5.559999942779541
4953,2012-01-13,5.519999980926514
4954,2012-01-17,5.53000020980835
4955,2012-01-18,5.71999979019165
4956,2012-01-19,5.869999885559082
4957,2012-01-20,5.980000019073486
4958,2012-01-23,5.96999979019165
4959,2012-01-24,5.96999979019165
4960,2012-01-25,6.130000114440918
4961,2012-01-26,5.960000038146973
4962,2012-01-27,5.929999828338623
4963,2012-01-30,5.989999771118164
4964,2012-01-31,5.960000038146973
4965,2012-02-01,6.090000152587891
4966,2012-02-02,5.840000152587891
4967,2012-02-03,6.03000020980835
4968,2012-02-06,6.019999980926514
4969,2012-02-07,5.949999809265137
4970,2012-02-08,5.949999809265137
4971,2012-02-09,5.949999809265137
4972,2012-02-10,5.929999828338623
4973,2012-02-13,5.940000057220459
4974,2012-02-14,5.920000076293945
4975,2012-02-15,5.889999866485596
4976,2012-02-16,5.96999979019165
4977,2012-02-17,6.090000152587891
4978,2012-02-21,5.980000019073486
4979,2012-02-22,5.920000076293945
4980,2012-02-23,5.900000095367432
4981,2012-02-24,6.25
4982,2012-02-27,6.28000020980835
4983,2012-02-28,6.360000133514404
4984,2012-02-29,6.21999979019165
4985,2012-03-01,6.079999923706055
4986,2012-03-02,6.0
4987,2012-03-05,5.840000152587891
4988,2012-03-06,5.699999809265137
4989,2012-03-07,5.730000019073486
4990,2012-03-08,5.929999828338623
4991,2012-03-09,5.949999809265137
4992,2012-03-12,5.849999904632568
4993,2012-03-13,5.960000038146973
4994,2012-03-14,5.880000114440918
4995,2012-03-15,6.0
4996,2012-03-16,6.119999885559082
4997,2012-03-19,6.039999961853027
4998,2012-03-20,6.03000020980835
4999,2012-03-21,6.03000020980835
5000,2012-03-22,6.0
5001,2012-03-23,5.96999979019165
5002,2012-03-26,6.079999923706055
5003,2012-03-27,6.179999828338623
5004,2012-03-28,6.039999961853027
5005,2012-03-29,6.0
5006,2012-03-30,5.980000019073486
5007,2012-04-02,5.96999979019165
5008,2012-04-03,5.96999979019165
5009,2012-04-04,5.889999866485596
5010,2012-04-05,5.900000095367432
5011,2012-04-09,5.840000152587891
5012,2012-04-10,5.739999771118164
5013,2012-04-11,5.739999771118164
5014,2012-04-12,5.820000171661377
5015,2012-04-13,5.619999885559082
5016,2012-04-16,5.510000228881836
5017,2012-04-17,5.579999923706055
5018,2012-04-18,5.539999961853027
5019,2012-04-19,5.849999904632568
5020,2012-04-20,5.940000057220459
5021,2012-04-23,5.860000133514404
5022,2012-04-24,6.050000190734863
5023,2012-04-25,6.150000095367432
5024,2012-04-26,6.179999828338623
5025,2012-04-27,6.269999980926514
5026,2012-04-30,6.260000228881836
5027,2012-05-01,6.260000228881836
5028,2012-05-02,6.25
5029,2012-05-03,6.21999979019165
5030,2012-05-04,6.190000057220459
5031,2012-05-07,6.309999942779541
5032,2012-05-08,6.21999979019165
5033,2012-05-09,6.170000076293945
5034,2012-05-10,6.28000020980835
5035,2012-05-11,6.309999942779541
5036,2012-05-14,6.230000019073486
5037,2012-05-15,6.139999866485596
5038,2012-05-16,6.090000152587891
5039,2012-05-17,6.099999904632568
5040,2012-05-18,5.960000038146973
5041,2012-05-21,5.989999771118164
5042,2012-05-22,5.940000057220459
5043,2012-05-23,5.909999847412109
5044,2012-05-24,5.909999847412109
5045,2012-05-25,5.869999885559082
5046,2012-05-29,5.900000095367432
5047,2012-05-30,5.769999980926514
5048,2012-05-31,5.739999771118164
5049,2012-06-01,5.610000133514404
5050,2012-06-04,5.590000152587891
5051,2012-06-05,5.570000171661377
5052,2012-06-06,5.659999847412109
5053,2012-06-07,5.659999847412109
5054,2012-06-08,5.710000038146973
5055,2012-06-11,5.679999828338623
5056,2012-06-12,5.869999885559082
5057,2012-06-13,5.710000038146973
5058,2012-06-14,5.800000190734863
5059,2012-06-15,5.949999809265137
5060,2012-06-18,5.78000020980835
5061,2012-06-19,5.789999961853027
5062,2012-06-20,5.71999979019165
5063,2012-06-21,5.619999885559082
5064,2012-06-22,5.699999809265137
5065,2012-06-25,5.519999980926514
5066,2012-06-26,5.519999980926514
5067,2012-06-27,5.639999866485596
5068,2012-06-28,5.550000190734863
5069,2012-06-29,5.670000076293945
5070,2012-07-02,5.800000190734863
5071,2012-07-03,5.800000190734863
5072,2012-07-05,5.71999979019165
5073,2012-07-06,5.650000095367432
5074,2012-07-09,5.619999885559082
5075,2012-07-10,5.510000228881836
5076,2012-07-11,5.619999885559082
5077,2012-07-12,5.570000171661377
5078,2012-07-13,5.590000152587891
5079,2012-07-16,5.570000171661377
5080,2012-07-17,5.630000114440918
5081,2012-07-18,5.559999942779541
5082,2012-07-19,5.579999923706055
5083,2012-07-20,5.380000114440918
5084,2012-07-23,5.260000228881836
5085,2012-07-24,5.199999809265137
5086,2012-07-25,5.329999923706055
5087,2012-07-26,4.96999979019165
5088,2012-07-27,5.21999979019165
5089,2012-07-30,5.159999847412109
5090,2012-07-31,5.170000076293945
5091,2012-08-01,5.210000038146973
5092,2012-08-02,5.119999885559082
5093,2012-08-03,5.309999942779541
5094,2012-08-06,5.260000228881836
5095,2012-08-07,5.329999923706055
5096,2012-08-08,5.380000114440918
5097,2012-08-09,5.5
5098,2012-08-10,5.539999961853027
5099,2012-08-13,5.510000228881836
5100,2012-08-14,5.460000038146973
5101,2012-08-15,5.53000020980835
5102,2012-08-16,5.510000228881836
5103,2012-08-17,5.590000152587891
5104,2012-08-20,5.610000133514404
5105,2012-08-21,5.630000114440918
5106,2012-08-22,5.519999980926514
5107,2012-08-23,5.400000095367432
5108,2012-08-24,5.5
5109,2012-08-27,5.429999828338623
5110,2012-08-28,5.480000019073486
5111,2012-08-29,5.550000190734863
5112,2012-08-30,5.429999828338623
5113,2012-08-31,5.400000095367432
5114,2012-09-04,5.409999847412109
5115,2012-09-05,5.519999980926514
5116,2012-09-06,5.550000190734863
5117,2012-09-07,5.630000114440918
5118,2012-09-10,5.599999904632568
5119,2012-09-11,5.579999923706055
5120,2012-09-12,5.639999866485596
5121,2012-09-13,5.78000020980835
5122,2012-09-14,5.820000171661377
5123,2012-09-17,5.78000020980835
5124,2012-09-18,5.75
5125,2012-09-19,5.760000228881836
5126,2012-09-20,5.789999961853027
5127,2012-09-21,5.789999961853027
5128,2012-09-24,5.639999866485596
5129,2012-09-25,5.630000114440918
5130,2012-09-26,5.610000133514404
5131,2012-09-27,5.659999847412109
5132,2012-09-28,5.739999771118164
5133,2012-10-01,5.690000057220459
5134,2012-10-02,5.659999847412109
5135,2012-10-03,5.690000057220459
5136,2012-10-04,5.809999942779541
