Date,Adj Close,Close,High,Low,Open,Volume
2011-02-04,129.5,129.5,129.64999389648438,127.05000305175781,128.0,2237
2011-02-07,129.89999389648438,129.89999389648438,130.9499969482422,129.35000610351562,130.0,1888
2011-02-08,130.5500030517578,130.5500030517578,131.0,129.0,129.6999969482422,1436
2011-02-09,134.60000610351562,134.60000610351562,134.64999389648438,131.39999389648438,134.4499969482422,2979
2011-02-10,136.85000610351562,136.85000610351562,137.25,134.8000030517578,135.0,1130
2011-02-11,137.89999389648438,137.89999389648438,138.0,136.60000610351562,137.35000610351562,1231
2011-02-14,141.35000610351562,141.35000610351562,141.60000610351562,138.89999389648438,141.5,2841
2011-02-15,140.5,140.5,141.6999969482422,139.75,141.6999969482422,2932
2011-02-16,138.4499969482422,138.4499969482422,140.64999389648438,138.4499969482422,140.4499969482422,5652
2011-02-17,138.10000610351562,138.10000610351562,138.10000610351562,136.75,137.5500030517578,671
2011-02-18,137.89999389648438,137.89999389648438,138.0,136.64999389648438,136.64999389648438,683
2011-02-22,133.89999389648438,133.89999389648438,136.1999969482422,132.60000610351562,135.64999389648438,6898
2011-02-23,128.39999389648438,128.39999389648438,131.9499969482422,128.39999389648438,131.10000610351562,2504
2011-02-24,129.0,129.0,130.10000610351562,125.30000305175781,127.1500015258789,3696
2011-02-25,130.0,130.0,131.1999969482422,128.35000610351562,129.5,4871
2011-02-28,125.6500015258789,125.6500015258789,129.5,123.5,129.5,25053
2011-03-01,123.69999694824219,123.69999694824219,126.6500015258789,123.69999694824219,126.6500015258789,3120
2011-03-02,124.30000305175781,124.30000305175781,124.55000305175781,121.5999984741211,121.9000015258789,2699
2011-03-03,124.6500015258789,124.6500015258789,125.25,123.9000015258789,124.94999694824219,472
2011-03-04,122.6500015258789,122.6500015258789,124.25,121.94999694824219,123.0999984741211,2942
2011-03-07,120.5999984741211,120.5999984741211,123.0,120.5,123.0,355
2011-03-08,121.44999694824219,121.44999694824219,122.4000015258789,120.75,122.4000015258789,5967
2011-03-09,120.25,120.25,121.4000015258789,118.0,120.55000305175781,8826
2011-03-10,121.19999694824219,121.19999694824219,122.4000015258789,119.4000015258789,122.4000015258789,8686
2011-03-11,120.8499984741211,120.8499984741211,120.8499984741211,119.0999984741211,119.1500015258789,11817
2011-03-14,117.8499984741211,117.8499984741211,120.19999694824219,117.55000305175781,119.6500015258789,4637
2011-03-15,119.0,119.0,119.0,113.75,117.55000305175781,10322
2011-03-16,118.6500015258789,118.6500015258789,120.3499984741211,117.5999984741211,118.9000015258789,4592
2011-03-17,117.5,117.5,118.80000305175781,116.75,117.9000015258789,5243
2011-03-18,114.0,114.0,115.5,114.0,114.75,5200
2011-03-21,115.9000015258789,115.9000015258789,116.8499984741211,114.30000305175781,114.30000305175781,1053
2011-03-22,114.80000305175781,114.80000305175781,115.9000015258789,114.55000305175781,115.9000015258789,1495
2011-03-23,115.25,115.25,115.25,114.0,115.05000305175781,1335
2011-03-24,120.1500015258789,120.1500015258789,120.6500015258789,116.8499984741211,117.0,3688
2011-03-25,122.30000305175781,122.30000305175781,122.4000015258789,121.1500015258789,121.80000305175781,3319
2011-03-28,120.69999694824219,120.69999694824219,122.55000305175781,120.25,122.55000305175781,1520
2011-03-29,123.4000015258789,123.4000015258789,123.55000305175781,120.5,120.5,3983
2011-03-30,126.94999694824219,126.94999694824219,127.5,124.69999694824219,125.0,3360
2011-03-31,127.19999694824219,127.19999694824219,127.75,125.9000015258789,127.30000305175781,5666
2011-04-01,129.10000610351562,129.10000610351562,129.39999389648438,127.3499984741211,128.10000610351562,4876
2011-04-04,127.55000305175781,127.55000305175781,127.69999694824219,126.0999984741211,126.0999984741211,1195
2011-04-05,130.3000030517578,130.3000030517578,131.0,128.25,128.60000610351562,11044
2011-04-06,128.3000030517578,128.3000030517578,131.64999389648438,127.9000015258789,130.89999389648438,7655
2011-04-07,128.1999969482422,128.1999969482422,129.3000030517578,127.69999694824219,128.35000610351562,5760
2011-04-08,128.60000610351562,128.60000610351562,129.39999389648438,128.1999969482422,129.1999969482422,5604
2011-04-11,127.9000015258789,127.9000015258789,129.10000610351562,127.19999694824219,127.4000015258789,2244
2011-04-12,126.6500015258789,126.6500015258789,127.0999984741211,126.25,126.5999984741211,4143
2011-04-13,125.9000015258789,125.9000015258789,125.9000015258789,123.9000015258789,125.0,1332
2011-04-14,124.3499984741211,124.3499984741211,126.19999694824219,124.3499984741211,126.0999984741211,628
2011-04-15,125.4000015258789,125.4000015258789,125.4000015258789,124.3499984741211,124.3499984741211,903
2011-04-18,124.25,124.25,125.9000015258789,123.5,125.9000015258789,312
2011-04-19,123.4000015258789,123.4000015258789,125.0,123.4000015258789,125.0,64
2011-04-20,126.94999694824219,126.94999694824219,127.0999984741211,124.1500015258789,124.1500015258789,560
2011-04-21,126.44999694824219,126.44999694824219,126.75,125.9000015258789,126.5999984741211,845
2011-04-26,126.30000305175781,126.30000305175781,128.0500030517578,126.30000305175781,127.94999694824219,809
2011-04-27,129.8000030517578,129.8000030517578,129.8000030517578,120.0,122.75,9907
2011-04-28,132.64999389648438,132.64999389648438,133.5500030517578,131.89999389648438,131.89999389648438,1166
2011-04-29,132.0,132.0,132.0,130.6999969482422,131.85000610351562,307
2011-05-02,133.75,133.75,134.6999969482422,132.60000610351562,133.1999969482422,3293
2011-05-03,134.25,134.25,136.25,134.25,135.0,2154
2011-05-04,132.10000610351562,132.10000610351562,133.6999969482422,132.10000610351562,133.39999389648438,916
2011-05-05,136.64999389648438,136.64999389648438,137.1999969482422,129.6999969482422,135.0500030517578,1096
2011-05-06,137.25,137.25,137.75,134.89999389648438,134.89999389648438,1581
2011-05-09,140.5,140.5,142.89999389648438,137.5,137.6999969482422,1898
2011-05-10,141.1999969482422,141.1999969482422,143.0,139.9499969482422,140.25,4074
2011-05-11,143.10000610351562,143.10000610351562,143.35000610351562,141.5,141.5,2267
2011-05-12,143.35000610351562,143.35000610351562,144.0,142.14999389648438,142.85000610351562,3021
2011-05-13,143.75,143.75,144.8000030517578,143.75,143.75,3072
2011-05-16,139.0500030517578,139.0500030517578,143.64999389648438,138.75,142.25,4648
2011-05-17,136.75,136.75,137.0,135.9499969482422,135.9499969482422,287
2011-05-18,137.25,137.25,137.75,136.60000610351562,137.5500030517578,2977
2011-05-19,139.1999969482422,139.1999969482422,139.8000030517578,137.60000610351562,139.0,1136
2011-05-20,139.5500030517578,139.5500030517578,140.25,139.0,139.6999969482422,1290
2011-05-23,138.9499969482422,138.9499969482422,140.5,136.85000610351562,140.0,2537
2011-05-24,138.4499969482422,138.4499969482422,140.5,137.8000030517578,140.5,1927
2011-05-25,136.0,136.0,138.25,136.0,136.39999389648438,546
2011-05-26,137.25,137.25,137.60000610351562,134.60000610351562,135.10000610351562,2835
2011-05-27,136.89999389648438,136.89999389648438,137.1999969482422,135.9499969482422,137.1999969482422,129
2011-05-31,136.1999969482422,136.1999969482422,137.4499969482422,134.5,134.5,2696
2011-06-01,135.5,135.5,136.85000610351562,134.8000030517578,135.25,4403
2011-06-02,134.10000610351562,134.10000610351562,134.10000610351562,131.75,133.1999969482422,1953
2011-06-03,132.0500030517578,132.0500030517578,134.4499969482422,130.75,134.4499969482422,1276
2011-06-06,128.39999389648438,128.39999389648438,132.0,126.55000305175781,132.0,5703
2011-06-07,129.3000030517578,129.3000030517578,129.6999969482422,126.9000015258789,126.9000015258789,873
2011-06-08,129.0,129.0,129.3000030517578,126.0,127.69999694824219,2013
2011-06-09,130.35000610351562,130.35000610351562,131.0500030517578,128.8000030517578,128.8000030517578,684
2011-06-10,132.14999389648438,132.14999389648438,132.14999389648438,130.3000030517578,131.3000030517578,477
2011-06-13,130.14999389648438,130.14999389648438,131.0,129.6999969482422,130.75,6100
2011-06-14,130.8000030517578,130.8000030517578,131.25,129.25,130.6999969482422,4905
2011-06-15,133.4499969482422,133.4499969482422,134.4499969482422,131.64999389648438,132.6999969482422,4829
2011-06-16,131.0500030517578,131.0500030517578,132.4499969482422,129.75,132.25,6148
2011-06-17,129.89999389648438,129.89999389648438,131.0,128.89999389648438,130.1999969482422,242
2011-06-20,130.89999389648438,130.89999389648438,131.14999389648438,130.1999969482422,130.1999969482422,50
2011-06-21,134.5500030517578,134.5500030517578,134.5500030517578,130.3000030517578,130.3000030517578,132
2011-06-22,133.9499969482422,133.9499969482422,135.5,133.9499969482422,135.0,1411
2011-06-23,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,6
2011-06-24,136.64999389648438,136.64999389648438,137.39999389648438,136.0,136.5,320
2011-06-27,139.75,139.75,139.75,136.5,136.5,1292
2011-06-28,140.14999389648438,140.14999389648438,141.1999969482422,139.85000610351562,140.0500030517578,7114
2011-06-29,142.5500030517578,142.5500030517578,143.0,139.75,140.5,1865
2011-06-30,139.64999389648438,139.64999389648438,142.0500030517578,138.25,142.0500030517578,1307
2011-07-01,142.4499969482422,142.4499969482422,143.5,140.60000610351562,141.5,520
2011-07-05,146.60000610351562,146.60000610351562,146.60000610351562,144.10000610351562,144.10000610351562,1252
2011-07-06,148.75,148.75,148.85000610351562,147.10000610351562,147.10000610351562,1196
2011-07-07,151.8000030517578,151.8000030517578,152.10000610351562,148.89999389648438,148.89999389648438,1744
2011-07-08,151.0,151.0,152.85000610351562,147.75,152.0,3239
2011-07-11,151.3000030517578,151.3000030517578,154.1999969482422,151.25,153.0,2001
2011-07-12,152.64999389648438,152.64999389648438,153.8000030517578,147.89999389648438,151.0,3699
2011-07-13,152.4499969482422,152.4499969482422,153.35000610351562,151.0500030517578,152.5500030517578,2086
2011-07-14,150.3000030517578,150.3000030517578,151.5,149.5,151.0,2250
2011-07-15,148.85000610351562,148.85000610351562,151.25,148.85000610351562,149.10000610351562,3840
2011-07-18,149.4499969482422,149.4499969482422,152.0,149.4499969482422,152.0,960
2011-07-19,153.0500030517578,153.0500030517578,153.1999969482422,150.0500030517578,151.0,1654
2011-07-20,152.4499969482422,152.4499969482422,155.89999389648438,152.0500030517578,154.6999969482422,1752
2011-07-21,148.85000610351562,148.85000610351562,151.8000030517578,148.85000610351562,151.0,3917
2011-07-22,147.9499969482422,147.9499969482422,149.39999389648438,147.10000610351562,147.10000610351562,1267
2011-07-25,148.9499969482422,148.9499969482422,151.89999389648438,148.75,151.89999389648438,587
2011-07-26,146.5500030517578,146.5500030517578,148.6999969482422,145.89999389648438,148.5500030517578,1893
2011-07-27,156.10000610351562,156.10000610351562,158.3000030517578,154.85000610351562,156.1999969482422,11054
2011-07-28,157.0,157.0,157.0,154.4499969482422,155.0,4291
2011-07-29,156.14999389648438,156.14999389648438,157.35000610351562,153.60000610351562,156.5,2529
2011-08-01,156.39999389648438,156.39999389648438,158.0,155.0,157.60000610351562,1639
2011-08-02,156.3000030517578,156.3000030517578,156.3000030517578,154.6999969482422,156.0,210
2011-08-03,147.0,147.0,150.0,144.5500030517578,150.0,3207
2011-08-04,145.14999389648438,145.14999389648438,147.9499969482422,145.14999389648438,147.9499969482422,1598
2011-08-05,141.5,141.5,145.5500030517578,137.14999389648438,139.85000610351562,5732
2011-08-08,139.3000030517578,139.3000030517578,140.5,135.5,135.5,4799
2011-08-09,139.60000610351562,139.60000610351562,139.60000610351562,131.0500030517578,135.89999389648438,6830
2011-08-10,140.75,140.75,143.75,139.5,143.75,6143
2011-08-11,138.39999389648438,138.39999389648438,139.5500030517578,135.0,139.5500030517578,3298
2011-08-12,141.75,141.75,141.75,137.5,139.0,1446
2011-08-15,137.60000610351562,137.60000610351562,143.3000030517578,137.60000610351562,143.3000030517578,1711
2011-08-16,138.0,138.0,140.6999969482422,138.0,140.6999969482422,1346
2011-08-17,136.10000610351562,136.10000610351562,137.39999389648438,135.8000030517578,136.4499969482422,466
2011-08-18,131.10000610351562,131.10000610351562,135.6999969482422,131.0,135.6999969482422,1875
2011-08-19,129.4499969482422,129.4499969482422,131.1999969482422,125.0,126.94999694824219,3133
2011-08-22,124.3499984741211,124.3499984741211,127.30000305175781,124.19999694824219,124.19999694824219,2454
2011-08-23,128.0500030517578,128.0500030517578,128.10000610351562,124.5999984741211,125.9000015258789,937
2011-08-24,134.10000610351562,134.10000610351562,135.5,132.5,132.60000610351562,3520
2011-08-25,134.35000610351562,134.35000610351562,136.0,133.64999389648438,135.3000030517578,2311
2011-08-26,135.9499969482422,135.9499969482422,137.14999389648438,131.9499969482422,134.5500030517578,1800
2011-08-29,141.14999389648438,141.14999389648438,141.14999389648438,138.25,138.85000610351562,2940
2011-08-30,143.6999969482422,143.6999969482422,143.6999969482422,141.9499969482422,142.85000610351562,3091
2011-08-31,149.35000610351562,149.35000610351562,149.35000610351562,145.9499969482422,147.89999389648438,4670
2011-09-01,151.6999969482422,151.6999969482422,152.0,150.25,151.4499969482422,2965
2011-09-02,147.5500030517578,147.5500030517578,150.0500030517578,145.9499969482422,150.0500030517578,2838
2011-09-06,149.5500030517578,149.5500030517578,149.5500030517578,145.10000610351562,145.10000610351562,2182
2011-09-07,154.35000610351562,154.35000610351562,155.8000030517578,152.64999389648438,154.1999969482422,10348
2011-09-08,156.85000610351562,156.85000610351562,157.0,155.1999969482422,156.39999389648438,2152
2011-09-09,158.0,158.0,158.0,155.9499969482422,157.39999389648438,1483
2011-09-12,157.60000610351562,157.60000610351562,158.0,152.5,154.0,3415
2011-09-13,158.39999389648438,158.39999389648438,159.0,157.60000610351562,158.64999389648438,3280
2011-09-14,161.25,161.25,161.39999389648438,160.0,160.0,2633
2011-09-15,161.0500030517578,161.0500030517578,162.9499969482422,159.6999969482422,161.6999969482422,5167
2011-09-16,168.0,168.0,168.0,163.10000610351562,164.5,2428
2011-09-19,174.4499969482422,174.4499969482422,175.4499969482422,172.10000610351562,172.5,4831
2011-09-20,173.3000030517578,173.3000030517578,179.0,172.0,177.39999389648438,5547
2011-09-21,172.39999389648438,172.39999389648438,173.0,170.14999389648438,171.0500030517578,1998
2011-09-22,168.39999389648438,168.39999389648438,169.8000030517578,165.5500030517578,169.8000030517578,2125
2011-09-23,165.0,165.0,166.85000610351562,162.5500030517578,165.8000030517578,2684
2011-09-26,167.4499969482422,167.4499969482422,170.4499969482422,165.0,165.5,2295
2011-09-27,166.64999389648438,166.64999389648438,172.60000610351562,163.9499969482422,171.39999389648438,1318
2011-09-28,170.0,170.0,171.25,165.25,165.5,2699
2011-09-29,165.1999969482422,165.1999969482422,171.75,162.85000610351562,169.39999389648438,3286
2011-09-30,165.14999389648438,165.14999389648438,165.14999389648438,160.39999389648438,164.0,2323
2011-10-03,163.64999389648438,163.64999389648438,165.0500030517578,161.10000610351562,161.35000610351562,4975
2011-10-04,156.0500030517578,156.0500030517578,160.89999389648438,153.35000610351562,160.89999389648438,2694
2011-10-05,159.64999389648438,159.64999389648438,160.5,156.60000610351562,159.6999969482422,4192
2011-10-06,163.39999389648438,163.39999389648438,166.6999969482422,163.39999389648438,165.25,1663
2011-10-07,163.0,163.0,166.35000610351562,163.0,165.0,2109
2011-10-10,169.1999969482422,169.1999969482422,170.25,164.6999969482422,168.5,3514
2011-10-11,172.5,172.5,172.5,168.1999969482422,171.3000030517578,2611
2011-10-12,173.85000610351562,173.85000610351562,174.10000610351562,170.5,173.0,2213
2011-10-13,173.25,173.25,174.10000610351562,171.6999969482422,172.0500030517578,1112
2011-10-14,174.25,174.25,176.89999389648438,173.3000030517578,176.89999389648438,1036
2011-10-17,177.0,177.0,180.10000610351562,176.14999389648438,178.4499969482422,4058
2011-10-18,174.39999389648438,174.39999389648438,177.0,174.39999389648438,175.10000610351562,2519
2011-10-19,172.0500030517578,172.0500030517578,176.35000610351562,172.0500030517578,176.3000030517578,1659
2011-10-20,168.9499969482422,168.9499969482422,170.14999389648438,167.1999969482422,169.5,2064
2011-10-21,169.64999389648438,169.64999389648438,175.8000030517578,169.4499969482422,169.60000610351562,1082
2011-10-24,171.5,171.5,171.5,168.8000030517578,169.0,1950
2011-10-25,166.0500030517578,166.0500030517578,171.75,165.64999389648438,171.5,2280
2011-10-26,145.3000030517578,145.3000030517578,148.8000030517578,141.60000610351562,144.0,37022
2011-10-27,143.10000610351562,143.10000610351562,145.85000610351562,142.35000610351562,144.9499969482422,15913
2011-10-28,151.0,151.0,151.35000610351562,145.0,146.1999969482422,7064
2011-10-31,153.5,153.5,155.39999389648438,153.4499969482422,154.5,8539
2011-11-01,153.60000610351562,153.60000610351562,155.3000030517578,152.1999969482422,153.0,4653
2011-11-02,155.60000610351562,155.60000610351562,156.8000030517578,154.75,156.8000030517578,2269
2011-11-03,156.64999389648438,156.64999389648438,158.6999969482422,154.5,155.89999389648438,4154
2011-11-04,156.35000610351562,156.35000610351562,158.5,156.10000610351562,158.5,1925
2011-11-07,156.25,156.25,158.8000030517578,156.0500030517578,157.64999389648438,1793
2011-11-08,156.4499969482422,156.4499969482422,158.89999389648438,156.4499969482422,157.89999389648438,2051
2011-11-09,157.64999389648438,157.64999389648438,158.0500030517578,156.0,157.9499969482422,1179
2011-11-10,155.4499969482422,155.4499969482422,157.35000610351562,153.39999389648438,156.8000030517578,2520
2011-11-11,157.10000610351562,157.10000610351562,157.10000610351562,155.1999969482422,155.9499969482422,748
2011-11-14,160.4499969482422,160.4499969482422,160.4499969482422,157.3000030517578,159.5500030517578,1453
2011-11-15,159.64999389648438,159.64999389648438,163.0,159.0500030517578,162.9499969482422,2122
2011-11-16,159.6999969482422,159.6999969482422,161.1999969482422,159.6999969482422,161.0500030517578,975
2011-11-17,152.8000030517578,152.8000030517578,158.35000610351562,152.8000030517578,157.25,3259
2011-11-18,148.89999389648438,148.89999389648438,152.10000610351562,148.85000610351562,152.0,3214
2011-11-21,138.14999389648438,138.14999389648438,146.1999969482422,138.10000610351562,146.1999969482422,5241
2011-11-22,137.14999389648438,137.14999389648438,140.3000030517578,137.10000610351562,139.39999389648438,4608
2011-11-23,142.35000610351562,142.35000610351562,144.75,141.0,141.0,7492
2011-11-25,139.60000610351562,139.60000610351562,143.6999969482422,139.60000610351562,140.5,1846
2011-11-28,144.35000610351562,144.35000610351562,144.35000610351562,140.0,140.3000030517578,3463
2011-11-29,142.14999389648438,142.14999389648438,148.8000030517578,142.14999389648438,145.60000610351562,2889
2011-11-30,142.35000610351562,142.35000610351562,144.85000610351562,140.5,141.9499969482422,3664
2011-12-01,146.0,146.0,146.5,141.10000610351562,143.35000610351562,9417
2011-12-02,148.10000610351562,148.10000610351562,148.5,145.0,148.5,2578
2011-12-05,146.1999969482422,146.1999969482422,148.64999389648438,144.9499969482422,146.60000610351562,2929
2011-12-06,144.10000610351562,144.10000610351562,148.3000030517578,144.10000610351562,145.5,9635
2011-12-07,145.89999389648438,145.89999389648438,145.89999389648438,141.8000030517578,144.0,5599
2011-12-08,144.6999969482422,144.6999969482422,147.3000030517578,144.6999969482422,146.6999969482422,3287
2011-12-09,143.75,143.75,144.3000030517578,141.64999389648438,143.9499969482422,5577
2011-12-12,143.5500030517578,143.5500030517578,145.89999389648438,143.0,145.8000030517578,2755
2011-12-13,139.0,139.0,144.89999389648438,139.0,144.89999389648438,1563
2011-12-14,131.64999389648438,131.64999389648438,139.6999969482422,131.25,139.0,7802
2011-12-15,139.14999389648438,139.14999389648438,145.0,135.10000610351562,135.10000610351562,1776
2011-12-16,140.60000610351562,140.60000610351562,141.35000610351562,139.4499969482422,141.0,1872
2011-12-19,139.3000030517578,139.3000030517578,140.10000610351562,139.10000610351562,139.75,1783
2011-12-20,138.60000610351562,138.60000610351562,139.3000030517578,137.89999389648438,139.3000030517578,2246
2011-12-21,135.60000610351562,135.60000610351562,140.14999389648438,135.60000610351562,139.0500030517578,2455
2011-12-22,137.10000610351562,137.10000610351562,137.10000610351562,133.5,134.0,2564
2011-12-23,136.0,136.0,138.5,135.6999969482422,138.5,1929
2011-12-27,135.5,135.5,137.39999389648438,135.1999969482422,136.8000030517578,5539
2011-12-28,134.35000610351562,134.35000610351562,136.3000030517578,133.5,135.5,9367
2011-12-29,132.8000030517578,132.8000030517578,136.0,129.4499969482422,136.0,9241
2011-12-30,135.0,135.0,136.4499969482422,133.5,133.5,3892
2012-01-03,135.25,135.25,137.64999389648438,134.8000030517578,137.64999389648438,4566
2012-01-04,137.39999389648438,137.39999389648438,139.35000610351562,136.4499969482422,136.5500030517578,4577
2012-01-05,137.60000610351562,137.60000610351562,138.5,136.39999389648438,137.75,1521
2012-01-06,144.4499969482422,144.4499969482422,144.60000610351562,138.5,138.5,3827
2012-01-09,139.35000610351562,139.35000610351562,144.14999389648438,139.35000610351562,144.0,4451
2012-01-10,139.89999389648438,139.89999389648438,142.10000610351562,139.3000030517578,140.0,4010
2012-01-11,141.5,141.5,142.25,140.75,141.10000610351562,1980
2012-01-12,138.3000030517578,138.3000030517578,141.5,138.25,141.5,5973
2012-01-13,138.9499969482422,138.9499969482422,138.9499969482422,136.60000610351562,137.85000610351562,2457
2012-01-17,142.5500030517578,142.5500030517578,143.0500030517578,140.64999389648438,142.1999969482422,2149
2012-01-18,145.5500030517578,145.5500030517578,145.5500030517578,141.5,142.89999389648438,3730
2012-01-19,150.5500030517578,150.5500030517578,151.60000610351562,146.4499969482422,147.89999389648438,8665
2012-01-20,147.10000610351562,147.10000610351562,149.39999389648438,147.10000610351562,149.25,2750
2012-01-23,143.5,143.5,148.85000610351562,143.4499969482422,148.4499969482422,1458
2012-01-24,143.6999969482422,143.6999969482422,144.6999969482422,141.5500030517578,143.3000030517578,1670
2012-01-25,143.0,143.0,146.3000030517578,142.75,146.3000030517578,2030
2012-01-26,146.85000610351562,146.85000610351562,147.75,141.5500030517578,143.0,1641
2012-01-27,147.85000610351562,147.85000610351562,149.0,147.10000610351562,148.1999969482422,3655
2012-01-30,146.25,146.25,148.89999389648438,145.39999389648438,148.35000610351562,2904
2012-01-31,145.5500030517578,145.5500030517578,148.10000610351562,145.5500030517578,147.0,10942
2012-02-01,134.10000610351562,134.10000610351562,137.3000030517578,130.60000610351562,136.6999969482422,25743
2012-02-02,135.10000610351562,135.10000610351562,137.8000030517578,134.5,137.0,13942
2012-02-03,140.4499969482422,140.4499969482422,140.6999969482422,138.1999969482422,138.5,6207
2012-02-06,140.1999969482422,140.1999969482422,144.39999389648438,139.9499969482422,142.8000030517578,8260
2012-02-07,139.10000610351562,139.10000610351562,140.10000610351562,138.3000030517578,140.10000610351562,4060
2012-02-08,138.35000610351562,138.35000610351562,140.5,138.35000610351562,138.39999389648438,3076
2012-02-09,137.5,137.5,140.39999389648438,137.0,139.8000030517578,1866
2012-02-10,141.4499969482422,141.4499969482422,142.1999969482422,138.0,138.6999969482422,4652
2012-02-13,143.9499969482422,143.9499969482422,143.9499969482422,140.25,141.35000610351562,6175
2012-02-14,144.6999969482422,144.6999969482422,147.0,144.6999969482422,145.1999969482422,4070
2012-02-15,145.64999389648438,145.64999389648438,146.6999969482422,144.6999969482422,146.60000610351562,3299
2012-02-16,135.0,135.0,140.4499969482422,134.6999969482422,140.3000030517578,9306
2012-02-17,137.64999389648438,137.64999389648438,139.0,136.8000030517578,137.9499969482422,6479
2012-02-21,137.4499969482422,137.4499969482422,139.39999389648438,136.85000610351562,139.39999389648438,1949
2012-02-22,136.5500030517578,136.5500030517578,138.39999389648438,136.5500030517578,138.39999389648438,1998
2012-02-23,135.1999969482422,135.1999969482422,136.6999969482422,133.25,136.6999969482422,2443
2012-02-24,133.75,133.75,134.64999389648438,132.89999389648438,133.5500030517578,3716
2012-02-27,132.6999969482422,132.6999969482422,133.39999389648438,132.25,133.25,1320
2012-02-28,135.4499969482422,135.4499969482422,135.5500030517578,132.6999969482422,132.89999389648438,572
2012-02-29,134.9499969482422,134.9499969482422,137.5,134.89999389648438,136.5,1104
2012-03-01,134.3000030517578,134.3000030517578,135.75,133.14999389648438,135.25,3332
2012-03-02,136.85000610351562,136.85000610351562,137.75,135.10000610351562,136.0,3049
2012-03-05,135.8000030517578,135.8000030517578,137.5,134.8000030517578,136.1999969482422,3603
2012-03-06,137.25,137.25,139.39999389648438,135.1999969482422,136.25,3090
2012-03-07,139.5500030517578,139.5500030517578,141.10000610351562,137.89999389648438,137.89999389648438,3603
2012-03-08,140.35000610351562,140.35000610351562,140.89999389648438,139.10000610351562,140.4499969482422,3053
2012-03-09,140.8000030517578,140.8000030517578,142.6999969482422,140.0,142.0,1307
2012-03-12,139.3000030517578,139.3000030517578,141.0,139.0,140.3000030517578,3879
2012-03-13,140.0,140.0,141.35000610351562,139.0,139.9499969482422,2267
2012-03-14,139.64999389648438,139.64999389648438,141.75,139.60000610351562,141.10000610351562,1835
2012-03-15,139.75,139.75,140.14999389648438,138.6999969482422,140.0,4476
2012-03-16,139.1999969482422,139.1999969482422,141.3000030517578,137.8000030517578,141.3000030517578,1062
2012-03-19,139.5,139.5,141.0,139.14999389648438,141.0,2181
2012-03-20,141.5,141.5,141.5,138.89999389648438,140.60000610351562,2442
2012-03-21,146.35000610351562,146.35000610351562,146.6999969482422,144.6999969482422,145.0,2946
2012-03-22,146.0500030517578,146.0500030517578,146.75,144.14999389648438,145.3000030517578,3212
2012-03-23,146.9499969482422,146.9499969482422,147.5,145.1999969482422,146.0,1103
2012-03-26,148.0,148.0,150.0,146.6999969482422,148.0,2339
2012-03-27,155.5500030517578,155.5500030517578,155.5500030517578,151.3000030517578,152.3000030517578,6978
2012-03-28,152.25,152.25,155.60000610351562,151.25,154.89999389648438,3663
2012-03-29,154.9499969482422,154.9499969482422,154.9499969482422,150.6999969482422,151.25,1634
2012-03-30,152.8000030517578,152.8000030517578,154.75,151.75,153.6999969482422,1258
2012-04-02,149.85000610351562,149.85000610351562,152.85000610351562,146.3000030517578,152.85000610351562,7388
2012-04-03,150.64999389648438,150.64999389648438,152.0,147.60000610351562,149.3000030517578,1278
2012-04-04,147.6999969482422,147.6999969482422,151.5,147.1999969482422,151.5,767
2012-04-05,149.25,149.25,149.9499969482422,147.0,148.5,1348
2012-04-09,149.25,149.25,149.25,149.25,149.25,0
2012-04-10,146.3000030517578,146.3000030517578,147.39999389648438,144.39999389648438,146.89999389648438,1573
2012-04-11,145.5,145.5,146.1999969482422,142.60000610351562,143.0,1290
2012-04-12,144.85000610351562,144.85000610351562,146.1999969482422,142.4499969482422,144.39999389648438,2056
2012-04-13,142.6999969482422,142.6999969482422,144.9499969482422,142.6999969482422,144.10000610351562,436
2012-04-16,141.9499969482422,141.9499969482422,145.5,141.0,144.3000030517578,3359
2012-04-17,144.0,144.0,144.1999969482422,141.5,141.60000610351562,1494
2012-04-18,145.64999389648438,145.64999389648438,147.39999389648438,143.75,144.35000610351562,2644
2012-04-19,147.8000030517578,147.8000030517578,148.64999389648438,146.60000610351562,148.64999389648438,1236
2012-04-20,145.3000030517578,145.3000030517578,147.0500030517578,144.9499969482422,146.5,642
2012-04-23,142.85000610351562,142.85000610351562,144.89999389648438,142.85000610351562,144.89999389648438,1212
2012-04-24,143.89999389648438,143.89999389648438,144.25,143.14999389648438,144.25,1087
2012-04-25,146.75,146.75,147.39999389648438,145.0,146.3000030517578,1958
2012-04-26,146.39999389648438,146.39999389648438,147.85000610351562,146.25,146.4499969482422,1475
2012-04-27,170.0,170.0,173.89999389648438,164.4499969482422,167.39999389648438,33734
2012-04-30,173.60000610351562,173.60000610351562,173.60000610351562,169.1999969482422,170.60000610351562,7704
2012-05-01,173.60000610351562,173.60000610351562,173.60000610351562,173.60000610351562,173.60000610351562,0
2012-05-02,175.4499969482422,175.4499969482422,175.4499969482422,172.60000610351562,174.0500030517578,2742
2012-05-03,176.0,176.0,177.9499969482422,173.9499969482422,174.0,2822
2012-05-04,173.8000030517578,173.8000030517578,175.60000610351562,173.35000610351562,173.75,1344
2012-05-07,172.0,172.0,172.0,168.0,169.89999389648438,2230
2012-05-08,168.39999389648438,168.39999389648438,173.1999969482422,168.39999389648438,172.25,933
