Date,Adj Close,Close,High,Low,Open,Volume
1991-06-13,4.373950481414795,7.796296119689941,7.851851940155029,7.777778148651123,7.796296119689941,184275
1991-06-14,4.44667911529541,7.925926208496094,7.925926208496094,7.796296119689941,7.814815044403076,85050
1991-06-17,4.384340763092041,7.814815044403076,7.944444179534912,7.796296119689941,7.944444179534912,259200
1991-06-18,4.228500843048096,7.537036895751953,7.629630088806152,7.518518924713135,7.592593193054199,1395900
1991-06-19,4.218111038208008,7.518518924713135,7.537036895751953,7.444444179534912,7.5,377325
1991-06-20,4.228500843048096,7.537036895751953,7.537036895751953,7.481481075286865,7.518518924713135,187650
1991-06-21,4.228500843048096,7.537036895751953,7.555555820465088,7.481481075286865,7.537036895751953,606150
1991-06-24,4.103827476501465,7.314815044403076,7.537036895751953,7.314815044403076,7.537036895751953,467100
1991-06-25,4.093437671661377,7.296296119689941,7.3333330154418945,7.222221851348877,7.314815044403076,1206900
1991-06-26,4.083047866821289,7.277778148651123,7.296296119689941,7.185184955596924,7.240740776062012,201825
1991-06-27,4.020712375640869,7.1666669845581055,7.259259223937988,7.1666669845581055,7.240740776062012,552150
1991-06-28,4.010321140289307,7.148148059844971,7.1666669845581055,7.092593193054199,7.148148059844971,1032075
1991-07-01,4.0622687339782715,7.240740776062012,7.259259223937988,7.148148059844971,7.148148059844971,544725
1991-07-02,4.010321140289307,7.148148059844971,7.240740776062012,7.148148059844971,7.240740776062012,587250
1991-07-03,4.0019402503967285,7.074073791503906,7.1666669845581055,6.944444179534912,7.037036895751953,837000
1991-07-05,4.0019402503967285,7.074073791503906,7.074073791503906,7.037036895751953,7.074073791503906,195075
1991-07-08,3.9390830993652344,6.962963104248047,7.055555820465088,6.888888835906982,7.055555820465088,776925
1991-07-09,3.9600353240966797,7.0,7.074073791503906,6.962963104248047,6.981481075286865,274725
1991-07-10,4.0019402503967285,7.074073791503906,7.222221851348877,7.018518924713135,7.018518924713135,506925
1991-07-11,4.0543212890625,7.1666669845581055,7.259259223937988,7.074073791503906,7.074073791503906,351000
1991-07-12,4.075275897979736,7.203703880310059,7.296296119689941,7.1666669845581055,7.203703880310059,378675
1991-07-15,4.075275897979736,7.203703880310059,7.259259223937988,7.1666669845581055,7.222221851348877,310500
1991-07-16,4.085750579833984,7.222221851348877,7.240740776062012,7.1666669845581055,7.240740776062012,442800
1991-07-17,4.085750579833984,7.222221851348877,7.259259223937988,7.203703880310059,7.240740776062012,676350
1991-07-18,4.12765645980835,7.296296119689941,7.314815044403076,7.240740776062012,7.240740776062012,363825
1991-07-19,4.169559955596924,7.370369911193848,7.407406806945801,7.259259223937988,7.259259223937988,502200
1991-07-22,4.180037021636963,7.388888835906982,7.425926208496094,7.351851940155029,7.351851940155029,305100
1991-07-23,4.180037021636963,7.388888835906982,7.407406806945801,7.370369911193848,7.407406806945801,253800
1991-07-24,4.180037021636963,7.388888835906982,7.407406806945801,7.370369911193848,7.407406806945801,218025
1991-07-25,4.169559955596924,7.370369911193848,7.407406806945801,7.370369911193848,7.407406806945801,130275
1991-07-26,4.180037021636963,7.388888835906982,7.388888835906982,7.370369911193848,7.370369911193848,206550
1991-07-29,4.169559955596924,7.370369911193848,7.388888835906982,7.370369911193848,7.388888835906982,285525
1991-07-30,4.2219414710998535,7.462963104248047,7.481481075286865,7.370369911193848,7.388888835906982,226125
1991-07-31,4.211465358734131,7.444444179534912,7.481481075286865,7.407406806945801,7.425926208496094,439425
1991-08-01,4.2533698081970215,7.518518924713135,7.555555820465088,7.444444179534912,7.444444179534912,668250
1991-08-02,4.2952752113342285,7.592593193054199,7.592593193054199,7.5,7.555555820465088,145125
1991-08-05,4.211465358734131,7.444444179534912,7.555555820465088,7.444444179534912,7.555555820465088,415125
1991-08-06,4.2533698081970215,7.518518924713135,7.518518924713135,7.444444179534912,7.444444179534912,616275
1991-08-07,4.2219414710998535,7.462963104248047,7.5,7.425926208496094,7.5,489375
1991-08-08,4.211465358734131,7.444444179534912,7.481481075286865,7.407406806945801,7.444444179534912,172800
1991-08-09,4.190512180328369,7.407406806945801,7.444444179534912,7.407406806945801,7.444444179534912,402975
1991-08-12,4.169559955596924,7.370369911193848,7.388888835906982,7.351851940155029,7.388888835906982,183600
1991-08-13,4.200990200042725,7.425926208496094,7.425926208496094,7.388888835906982,7.407406806945801,540675
1991-08-14,4.159084320068359,7.351851940155029,7.425926208496094,7.351851940155029,7.425926208496094,508275
1991-08-15,4.14860725402832,7.3333330154418945,7.370369911193848,7.3333330154418945,7.351851940155029,141750
1991-08-16,4.085750579833984,7.222221851348877,7.370369911193848,7.138888835906982,7.3333330154418945,505575
1991-08-19,4.03336763381958,7.129630088806152,7.185184955596924,7.074073791503906,7.185184955596924,315225
1991-08-20,4.03336763381958,7.129630088806152,7.1666669845581055,7.074073791503906,7.1666669845581055,728325
1991-08-21,4.12765645980835,7.296296119689941,7.296296119689941,7.185184955596924,7.203703880310059,203175
1991-08-22,4.106701850891113,7.259259223937988,7.314815044403076,7.240740776062012,7.259259223937988,162000
1991-08-23,4.190512180328369,7.407406806945801,7.425926208496094,7.222221851348877,7.222221851348877,321975
1991-08-26,4.200990200042725,7.425926208496094,7.425926208496094,7.370369911193848,7.370369911193848,481950
1991-08-27,4.180037021636963,7.388888835906982,7.407406806945801,7.370369911193848,7.407406806945801,481275
1991-08-28,4.211465358734131,7.444444179534912,7.444444179534912,7.407406806945801,7.425926208496094,214650
1991-08-29,4.211465358734131,7.444444179534912,7.462963104248047,7.425926208496094,7.425926208496094,202500
1991-08-30,4.211465358734131,7.444444179534912,7.462963104248047,7.425926208496094,7.462963104248047,112050
1991-09-03,4.2533698081970215,7.518518924713135,7.537036895751953,7.462963104248047,7.462963104248047,276750
1991-09-04,4.274322986602783,7.555555820465088,7.555555820465088,7.5,7.537036895751953,398925
1991-09-05,4.3371806144714355,7.6666669845581055,7.740740776062012,7.592593193054199,7.592593193054199,481275
1991-09-06,4.347656726837158,7.685184955596924,7.703703880310059,7.648148059844971,7.648148059844971,383400
1991-09-09,4.358133792877197,7.703703880310059,7.703703880310059,7.648148059844971,7.6666669845581055,200475
1991-09-10,4.2952752113342285,7.592593193054199,7.685184955596924,7.592593193054199,7.685184955596924,89775
1991-09-11,4.2533698081970215,7.518518924713135,7.611111164093018,7.481481075286865,7.611111164093018,97875
1991-09-12,4.232416152954102,7.481481075286865,7.574073791503906,7.481481075286865,7.537036895751953,321975
1991-09-13,4.190512180328369,7.407406806945801,7.518518924713135,7.407406806945801,7.481481075286865,299700
1991-09-16,4.200990200042725,7.425926208496094,7.462963104248047,7.370369911193848,7.425926208496094,1034775
1991-09-17,4.169559955596924,7.370369911193848,7.444444179534912,7.370369911193848,7.444444179534912,238950
1991-09-18,4.159084320068359,7.351851940155029,7.388888835906982,7.314815044403076,7.370369911193848,259200
1991-09-19,4.14860725402832,7.3333330154418945,7.388888835906982,7.314815044403076,7.3333330154418945,449550
1991-09-20,4.211465358734131,7.444444179534912,7.444444179534912,7.370369911193848,7.388888835906982,1195425
1991-09-23,4.169559955596924,7.370369911193848,7.444444179534912,7.370369911193848,7.444444179534912,356400
1991-09-24,4.211465358734131,7.444444179534912,7.444444179534912,7.296296119689941,7.370369911193848,205200
1991-09-25,4.12765645980835,7.296296119689941,7.462963104248047,7.296296119689941,7.462963104248047,193050
1991-09-26,4.138133525848389,7.314815044403076,7.351851940155029,7.277778148651123,7.314815044403076,105975
1991-09-27,4.169559955596924,7.370369911193848,7.444444179534912,7.314815044403076,7.314815044403076,371925
1991-09-30,4.180037021636963,7.388888835906982,7.425926208496094,7.351851940155029,7.351851940155029,195750
1991-10-01,4.211465358734131,7.444444179534912,7.444444179534912,7.370369911193848,7.407406806945801,202500
1991-10-02,4.284798622131348,7.574073791503906,7.574073791503906,7.462963104248047,7.481481075286865,304425
1991-10-03,4.234117031097412,7.425926208496094,7.481481075286865,7.425926208496094,7.481481075286865,114750
1991-10-04,4.1813225746154785,7.3333330154418945,7.425926208496094,7.3333330154418945,7.425926208496094,222075
1991-10-07,4.191882610321045,7.351851940155029,7.388888835906982,7.296296119689941,7.296296119689941,257175
1991-10-08,4.255235195159912,7.462963104248047,7.462963104248047,7.3333330154418945,7.351851940155029,299025
1991-10-09,4.191882610321045,7.351851940155029,7.5,7.351851940155029,7.444444179534912,132300
1991-10-10,4.244675159454346,7.444444179534912,7.444444179534912,7.370369911193848,7.388888835906982,230175
1991-10-11,4.234117031097412,7.425926208496094,7.444444179534912,7.407406806945801,7.444444179534912,75600
1991-10-14,4.329146385192871,7.592593193054199,7.592593193054199,7.425926208496094,7.425926208496094,153900
1991-10-15,4.381941318511963,7.685184955596924,7.703703880310059,7.574073791503906,7.629630088806152,437400
1991-10-16,4.371384620666504,7.6666669845581055,7.740740776062012,7.629630088806152,7.6666669845581055,294300
1991-10-17,4.44529390335083,7.796296119689941,7.814815044403076,7.6666669845581055,7.685184955596924,615600
1991-10-18,4.4875311851501465,7.870369911193848,7.925926208496094,7.814815044403076,7.814815044403076,405000
1991-10-21,4.44529390335083,7.796296119689941,7.8333330154418945,7.777778148651123,7.8333330154418945,162675
1991-10-22,4.4241790771484375,7.759259223937988,7.814815044403076,7.759259223937988,7.759259223937988,186300
1991-10-23,4.371384620666504,7.6666669845581055,7.777778148651123,7.629630088806152,7.777778148651123,178875
1991-10-24,4.381941318511963,7.685184955596924,7.759259223937988,7.6666669845581055,7.6666669845581055,530550
1991-10-25,4.381941318511963,7.685184955596924,7.703703880310059,7.592593193054199,7.648148059844971,161325
1991-10-28,4.46641206741333,7.8333330154418945,7.851851940155029,7.703703880310059,7.703703880310059,471825
1991-10-29,4.4136199951171875,7.740740776062012,7.8333330154418945,7.703703880310059,7.8333330154418945,182250
1991-10-30,4.44529390335083,7.796296119689941,7.814815044403076,7.759259223937988,7.777778148651123,171450
1991-10-31,4.476973056793213,7.851851940155029,7.851851940155029,7.777778148651123,7.777778148651123,355725
1991-11-01,4.46641206741333,7.8333330154418945,7.888888835906982,7.759259223937988,7.851851940155029,1709100
1991-11-04,4.44529390335083,7.796296119689941,7.8333330154418945,7.759259223937988,7.8333330154418945,183600
1991-11-05,4.46641206741333,7.8333330154418945,7.888888835906982,7.814815044403076,7.8333330154418945,830925
1991-11-06,4.476973056793213,7.851851940155029,7.925926208496094,7.8333330154418945,7.851851940155029,362475
1991-11-07,4.572003364562988,8.018519401550293,8.018519401550293,7.851851940155029,7.870369911193848,419175
1991-11-08,4.58256196975708,8.037036895751953,8.11111068725586,8.018519401550293,8.055556297302246,502200
1991-11-11,4.6247944831848145,8.11111068725586,8.129630088806152,8.018519401550293,8.018519401550293,164025
1991-11-12,4.667032718658447,8.185185432434082,8.185185432434082,8.11111068725586,8.11111068725586,432675
1991-11-13,4.635354995727539,8.129630088806152,8.203703880310059,8.11111068725586,8.185185432434082,211950
1991-11-14,4.645913124084473,8.148147583007812,8.148147583007812,8.129630088806152,8.148147583007812,263925
1991-11-15,4.498088836669922,7.888888835906982,8.148147583007812,7.888888835906982,8.148147583007812,460350
1991-11-18,4.4136199951171875,7.740740776062012,7.870369911193848,7.6666669845581055,7.870369911193848,419850
1991-11-19,4.392500400543213,7.703703880310059,7.740740776062012,7.574073791503906,7.740740776062012,447525
1991-11-20,4.4241790771484375,7.759259223937988,7.796296119689941,7.703703880310059,7.740740776062012,209925
1991-11-21,4.4241790771484375,7.759259223937988,7.777778148651123,7.648148059844971,7.722221851348877,123525
1991-11-22,4.403057098388672,7.722221851348877,7.870369911193848,7.722221851348877,7.796296119689941,184950
1991-11-25,4.350265979766846,7.629630088806152,7.685184955596924,7.555555820465088,7.685184955596924,378000
1991-11-26,4.476973056793213,7.851851940155029,7.907406806945801,7.648148059844971,7.6666669845581055,365850
1991-11-27,4.44529390335083,7.796296119689941,7.851851940155029,7.759259223937988,7.851851940155029,297675
1991-11-29,4.4347357749938965,7.777778148651123,7.8333330154418945,7.777778148651123,7.8333330154418945,45900
1991-12-02,4.4347357749938965,7.777778148651123,7.777778148651123,7.722221851348877,7.740740776062012,174825
1991-12-03,4.44529390335083,7.796296119689941,7.8333330154418945,7.777778148651123,7.777778148651123,56700
1991-12-04,4.44529390335083,7.796296119689941,7.8333330154418945,7.759259223937988,7.814815044403076,166725
1991-12-05,4.4241790771484375,7.759259223937988,7.814815044403076,7.703703880310059,7.759259223937988,299025
1991-12-06,4.4241790771484375,7.759259223937988,7.759259223937988,7.6666669845581055,7.722221851348877,663525
1991-12-09,4.392500400543213,7.703703880310059,7.777778148651123,7.703703880310059,7.777778148651123,131625
1991-12-10,4.371384620666504,7.6666669845581055,7.722221851348877,7.648148059844971,7.6666669845581055,220725
1991-12-11,4.360824108123779,7.648148059844971,7.740740776062012,7.648148059844971,7.6666669845581055,253125
1991-12-12,4.46641206741333,7.8333330154418945,7.8333330154418945,7.648148059844971,7.648148059844971,318600
1991-12-13,4.50864839553833,7.907406806945801,7.907406806945801,7.8333330154418945,7.8333330154418945,236250
1991-12-16,4.519206523895264,7.925926208496094,8.0,7.888888835906982,7.888888835906982,257850
1991-12-17,4.4875311851501465,7.870369911193848,7.925926208496094,7.851851940155029,7.888888835906982,127575
1991-12-18,4.44529390335083,7.796296119689941,7.888888835906982,7.796296119689941,7.888888835906982,188325
1991-12-19,4.498088836669922,7.888888835906982,7.888888835906982,7.703703880310059,7.777778148651123,231525
1991-12-20,4.572003364562988,8.018519401550293,8.055556297302246,7.870369911193848,8.0,611550
1991-12-23,4.561440944671631,8.0,8.129630088806152,7.981481075286865,8.037036895751953,329400
1991-12-24,4.593119144439697,8.055556297302246,8.11111068725586,8.037036895751953,8.055556297302246,538650
1991-12-26,4.6247944831848145,8.11111068725586,8.148147583007812,8.074073791503906,8.0925931930542,236250
1991-12-27,4.698709011077881,8.240740776062012,8.240740776062012,8.11111068725586,8.148147583007812,305775
1991-12-30,4.931005001068115,8.648147583007812,8.722222328186035,8.259259223937988,8.259259223937988,627075
1991-12-31,4.888769626617432,8.574073791503906,8.777777671813965,8.481480598449707,8.777777671813965,531225
1992-01-02,4.867652893066406,8.537036895751953,8.537036895751953,8.444443702697754,8.5,521775
1992-01-03,4.87821102142334,8.555556297302246,8.574073791503906,8.481480598449707,8.518519401550293,466425
1992-01-06,4.9547648429870605,8.629630088806152,8.777777671813965,8.555556297302246,8.555556297302246,598050
1992-01-07,5.018558979034424,8.740740776062012,8.740740776062012,8.61111068725586,8.61111068725586,468450
1992-01-08,5.050455093383789,8.796296119689941,8.833333015441895,8.703703880310059,8.703703880310059,779625
1992-01-09,5.007925987243652,8.722222328186035,8.9074068069458,8.666666984558105,8.796296119689941,776250
1992-01-10,5.08235502243042,8.851852416992188,8.870369911193848,8.740740776062012,8.740740776062012,645975
1992-01-13,4.986661434173584,8.685185432434082,8.851852416992188,8.685185432434082,8.851852416992188,213300
1992-01-14,5.0610880851745605,8.814814567565918,8.88888931274414,8.629630088806152,8.648147583007812,551475
1992-01-15,5.178048610687256,9.018519401550293,9.037036895751953,8.851852416992188,8.870369911193848,525150
1992-01-16,5.124882698059082,8.925926208496094,9.0,8.88888931274414,9.0,295650
1992-01-17,5.231208801269531,9.11111068725586,9.11111068725586,8.833333015441895,8.925926208496094,700650
1992-01-20,5.16741418838501,9.0,9.074073791503906,8.944443702697754,9.074073791503906,162000
1992-01-21,5.029191493988037,8.759259223937988,8.962963104248047,8.740740776062012,8.962963104248047,296325
1992-01-22,5.018558979034424,8.740740776062012,8.851852416992188,8.703703880310059,8.796296119689941,344250
1992-01-23,4.976030349731445,8.666666984558105,8.833333015441895,8.648147583007812,8.759259223937988,319950
1992-01-24,4.912236213684082,8.555556297302246,8.629630088806152,8.370369911193848,8.629630088806152,536625
1992-01-27,4.986661434173584,8.685185432434082,8.685185432434082,8.555556297302246,8.555556297302246,265950
1992-01-28,5.050455093383789,8.796296119689941,8.9074068069458,8.703703880310059,8.722222328186035,483300
1992-01-29,5.050455093383789,8.796296119689941,8.88888931274414,8.777777671813965,8.796296119689941,648000
1992-01-30,5.071720123291016,8.833333015441895,8.851852416992188,8.759259223937988,8.796296119689941,479250
1992-01-31,4.9441304206848145,8.61111068725586,8.814814567565918,8.555556297302246,8.814814567565918,302400
1992-02-03,4.997296333312988,8.703703880310059,8.722222328186035,8.629630088806152,8.629630088806152,206550
1992-02-04,4.933498382568359,8.5925931930542,8.703703880310059,8.5925931930542,8.703703880310059,245025
1992-02-05,4.901601791381836,8.537036895751953,8.555556297302246,8.5,8.555556297302246,348975
1992-02-06,4.720847129821777,8.222222328186035,8.537036895751953,8.203703880310059,8.537036895751953,635175
1992-02-07,4.678317070007324,8.148147583007812,8.222222328186035,8.074073791503906,8.222222328186035,2085750
1992-02-10,4.869700908660889,8.481480598449707,8.481480598449707,8.148147583007812,8.148147583007812,423225
1992-02-11,4.816538333892822,8.38888931274414,8.5,8.38888931274414,8.5,180900
1992-02-12,4.77401065826416,8.314814567565918,8.38888931274414,8.277777671813965,8.370369911193848,626400
1992-02-13,4.752743721008301,8.277777671813965,8.351852416992188,8.259259223937988,8.351852416992188,239625
1992-02-14,4.859070777893066,8.462963104248047,8.481480598449707,8.259259223937988,8.277777671813965,297000
1992-02-18,4.742112159729004,8.259259223937988,8.555556297302246,8.259259223937988,8.462963104248047,725625
1992-02-19,4.763377666473389,8.296296119689941,8.314814567565918,8.259259223937988,8.277777671813965,498150
1992-02-20,4.82717227935791,8.4074068069458,8.4074068069458,8.314814567565918,8.314814567565918,274725
1992-02-21,4.82717227935791,8.4074068069458,8.444443702697754,8.38888931274414,8.38888931274414,384750
1992-02-24,4.859070777893066,8.462963104248047,8.5,8.4074068069458,8.4074068069458,237600
1992-02-25,4.82717227935791,8.4074068069458,8.462963104248047,8.38888931274414,8.444443702697754,163350
1992-02-26,4.84843635559082,8.444443702697754,8.444443702697754,8.38888931274414,8.38888931274414,218700
1992-02-27,4.82717227935791,8.4074068069458,8.425926208496094,8.4074068069458,8.425926208496094,141750
1992-02-28,4.912236213684082,8.555556297302246,8.666666984558105,8.444443702697754,8.444443702697754,345600
1992-03-02,4.933498382568359,8.5925931930542,8.685185432434082,8.555556297302246,8.574073791503906,228150
1992-03-03,5.007925987243652,8.722222328186035,8.740740776062012,8.629630088806152,8.629630088806152,311850
1992-03-04,5.029191493988037,8.759259223937988,8.777777671813965,8.666666984558105,8.703703880310059,409050
1992-03-05,4.986661434173584,8.685185432434082,8.740740776062012,8.666666984558105,8.722222328186035,378000
1992-03-06,5.039825439453125,8.777777671813965,8.814814567565918,8.685185432434082,8.685185432434082,554850
1992-03-09,4.986661434173584,8.685185432434082,8.777777671813965,8.685185432434082,8.777777671813965,270000
1992-03-10,5.029191493988037,8.759259223937988,8.814814567565918,8.61111068725586,8.703703880310059,542700
1992-03-11,4.976030349731445,8.666666984558105,8.722222328186035,8.666666984558105,8.703703880310059,512325
1992-03-12,4.9547648429870605,8.629630088806152,8.685185432434082,8.629630088806152,8.666666984558105,401625
1992-03-13,4.912236213684082,8.555556297302246,8.629630088806152,8.555556297302246,8.629630088806152,211950
1992-03-16,4.997296333312988,8.703703880310059,8.703703880310059,8.537036895751953,8.537036895751953,478575
1992-03-17,5.0610880851745605,8.814814567565918,8.851852416992188,8.722222328186035,8.759259223937988,346275
1992-03-18,5.11425256729126,8.9074068069458,8.9074068069458,8.814814567565918,8.851852416992188,198450
1992-03-19,5.0610880851745605,8.814814567565918,8.9074068069458,8.814814567565918,8.9074068069458,184275
1992-03-20,5.050455093383789,8.796296119689941,8.814814567565918,8.740740776062012,8.814814567565918,415125
1992-03-23,5.050455093383789,8.796296119689941,8.814814567565918,8.759259223937988,8.777777671813965,147825
1992-03-24,5.018558979034424,8.740740776062012,8.833333015441895,8.740740776062012,8.814814567565918,97875
1992-03-25,4.912236213684082,8.555556297302246,8.777777671813965,8.555556297302246,8.722222328186035,791100
1992-03-26,5.007925987243652,8.722222328186035,8.759259223937988,8.5925931930542,8.5925931930542,204525
1992-03-27,4.912236213684082,8.555556297302246,8.685185432434082,8.555556297302246,8.685185432434082,139725
1992-03-30,4.8378095626831055,8.425926208496094,8.555556297302246,8.425926208496094,8.555556297302246,336825
1992-03-31,4.84843635559082,8.444443702697754,8.481480598449707,8.370369911193848,8.4074068069458,218700
1992-04-01,4.79527473449707,8.351852416992188,8.462963104248047,8.296296119689941,8.462963104248047,319950
1992-04-02,4.742112159729004,8.259259223937988,8.38888931274414,8.240740776062012,8.38888931274414,305100
1992-04-03,4.742112159729004,8.259259223937988,8.259259223937988,8.222222328186035,8.222222328186035,504225
1992-04-06,4.894184589385986,8.462963104248047,8.481480598449707,8.222222328186035,8.222222328186035,141750
1992-04-07,4.915604114532471,8.5,8.629630088806152,8.462963104248047,8.462963104248047,231525
1992-04-08,4.915604114532471,8.5,8.5,8.444443702697754,8.462963104248047,662175
1992-04-09,4.969151496887207,8.5925931930542,8.629630088806152,8.5,8.5,357750
1992-04-10,5.022699356079102,8.685185432434082,8.759259223937988,8.5925931930542,8.61111068725586,209925
1992-04-13,5.151210308074951,8.9074068069458,8.925926208496094,8.722222328186035,8.722222328186035,373275
1992-04-14,5.1833415031433105,8.962963104248047,9.037036895751953,8.870369911193848,8.870369911193848,613575
1992-04-15,5.129792213439941,8.870369911193848,8.981480598449707,8.870369911193848,8.981480598449707,672300
1992-04-16,5.119082927703857,8.851852416992188,8.88888931274414,8.814814567565918,8.833333015441895,369225
1992-04-20,5.086954116821289,8.796296119689941,8.833333015441895,8.740740776062012,8.814814567565918,240975
1992-04-21,5.022699356079102,8.685185432434082,8.796296119689941,8.666666984558105,8.796296119689941,697275
1992-04-22,4.979858875274658,8.61111068725586,8.685185432434082,8.5925931930542,8.685185432434082,660150
1992-04-23,4.915604114532471,8.5,8.5925931930542,8.481480598449707,8.5925931930542,335475
1992-04-24,4.894184589385986,8.462963104248047,8.574073791503906,8.462963104248047,8.5,337500
1992-04-27,4.915604114532471,8.5,8.518519401550293,8.4074068069458,8.425926208496094,265950
1992-04-28,4.701417922973633,8.129630088806152,8.518519401550293,8.0,8.518519401550293,9666675
1992-04-29,4.894184589385986,8.462963104248047,8.462963104248047,8.11111068725586,8.148147583007812,891000
1992-04-30,4.872768878936768,8.425926208496094,8.555556297302246,8.38888931274414,8.5,866700
1992-05-01,4.819220066070557,8.333333015441895,8.5,8.277777671813965,8.425926208496094,326025
1992-05-04,4.808511257171631,8.314814567565918,8.370369911193848,8.314814567565918,8.314814567565918,178875
1992-05-05,4.76567268371582,8.240740776062012,8.333333015441895,8.240740776062012,8.277777671813965,384750
1992-05-06,4.808511257171631,8.314814567565918,8.351852416992188,8.222222328186035,8.277777671813965,444150
1992-05-07,4.840640068054199,8.370369911193848,8.370369911193848,8.277777671813965,8.333333015441895,320625
1992-05-08,4.94773530960083,8.555556297302246,8.555556297302246,8.4074068069458,8.4074068069458,246375
1992-05-11,5.054828643798828,8.740740776062012,8.777777671813965,8.5925931930542,8.5925931930542,300375
1992-05-12,5.108372688293457,8.833333015441895,8.851852416992188,8.759259223937988,8.759259223937988,299025
1992-05-13,5.086954116821289,8.796296119689941,8.870369911193848,8.796296119689941,8.851852416992188,128250
1992-05-14,4.969151496887207,8.5925931930542,8.759259223937988,8.574073791503906,8.759259223937988,268650
1992-05-15,4.969151496887207,8.5925931930542,8.666666984558105,8.555556297302246,8.666666984558105,305100
1992-05-18,5.022699356079102,8.685185432434082,8.740740776062012,8.666666984558105,8.685185432434082,156600
1992-05-19,5.097660541534424,8.814814567565918,8.814814567565918,8.722222328186035,8.722222328186035,114075
1992-05-20,5.065536975860596,8.759259223937988,8.796296119689941,8.759259223937988,8.796296119689941,106650
1992-05-21,5.022699356079102,8.685185432434082,8.740740776062012,8.666666984558105,8.740740776062012,178875
1992-05-22,5.001281261444092,8.648147583007812,8.740740776062012,8.648147583007812,8.685185432434082,933525
1992-05-26,4.94773530960083,8.555556297302246,8.629630088806152,8.481480598449707,8.61111068725586,233550
1992-05-27,4.94773530960083,8.555556297302246,8.61111068725586,8.537036895751953,8.5925931930542,228825
1992-05-28,4.979858875274658,8.61111068725586,8.61111068725586,8.555556297302246,8.61111068725586,371250
1992-05-29,4.9263153076171875,8.518519401550293,8.648147583007812,8.518519401550293,8.5925931930542,635850
1992-06-01,4.94773530960083,8.555556297302246,8.555556297302246,8.38888931274414,8.481480598449707,229500
1992-06-02,4.94773530960083,8.555556297302246,8.722222328186035,8.555556297302246,8.574073791503906,299025
1992-06-03,5.065536975860596,8.759259223937988,8.796296119689941,8.555556297302246,8.555556297302246,396900
1992-06-04,5.26901388168335,9.11111068725586,9.11111068725586,8.759259223937988,8.759259223937988,851175
1992-06-05,5.236886501312256,9.055556297302246,9.259259223937988,9.018519401550293,9.185185432434082,1061775
1992-06-08,5.440362930297852,9.4074068069458,9.4074068069458,9.055556297302246,9.055556297302246,606825
1992-06-09,5.376107692718506,9.296296119689941,9.38888931274414,9.259259223937988,9.38888931274414,641925
1992-06-10,5.365396499633789,9.277777671813965,9.351852416992188,9.277777671813965,9.296296119689941,571050
1992-06-11,5.418944358825684,9.370369911193848,9.370369911193848,9.240740776062012,9.277777671813965,467100
1992-06-12,5.333268642425537,9.222222328186035,9.425926208496094,9.222222328186035,9.425926208496094,343575
1992-06-15,5.322559833526611,9.203703880310059,9.240740776062012,9.148147583007812,9.185185432434082,480600
1992-06-16,5.354691028594971,9.259259223937988,9.351852416992188,9.203703880310059,9.240740776062012,331425
1992-06-17,5.38681697845459,9.314814567565918,9.314814567565918,9.222222328186035,9.240740776062012,282150
1992-06-18,5.461782455444336,9.444443702697754,9.518519401550293,9.296296119689941,9.314814567565918,1804275
1992-06-19,5.45107364654541,9.425926208496094,9.537036895751953,9.425926208496094,9.462963104248047,682425
1992-06-22,5.493913173675537,9.5,9.629630088806152,9.444443702697754,9.444443702697754,2081025
1992-06-23,5.55816650390625,9.61111068725586,9.629630088806152,9.5,9.5,671625
1992-06-24,5.729517936706543,9.9074068069458,9.925926208496094,9.61111068725586,9.61111068725586,1549800
1992-06-25,5.568881034851074,9.629630088806152,9.925926208496094,9.574073791503906,9.925926208496094,930150
1992-06-26,5.643843173980713,9.759259223937988,9.759259223937988,9.574073791503906,9.61111068725586,780975
1992-06-29,5.740228176116943,9.925926208496094,9.944443702697754,9.777777671813965,9.777777671813965,554175
1992-06-30,5.8151936531066895,10.055556297302246,10.055556297302246,9.925926208496094,9.944443702697754,766800
1992-07-01,5.8151936531066895,10.055556297302246,10.259259223937988,9.962963104248047,10.037036895751953,837675
1992-07-02,5.654552459716797,9.777777671813965,10.074073791503906,9.703703880310059,10.074073791503906,712125
1992-07-06,5.710579872131348,9.814814567565918,9.814814567565918,9.648147583007812,9.740740776062012,704025
1992-07-07,5.764455795288086,9.9074068069458,9.981480598449707,9.722222328186035,9.740740776062012,1335825
1992-07-08,5.861424446105957,10.074073791503906,10.0925931930542,9.870369911193848,9.870369911193848,1155600
1992-07-09,5.850650310516357,10.055556297302246,10.185185432434082,10.018519401550293,10.148147583007812,1165725
1992-07-10,5.81833028793335,10.0,10.074073791503906,10.0,10.074073791503906,411075
1992-07-13,5.829103469848633,10.018519401550293,10.037036895751953,10.0,10.018519401550293,521100
1992-07-14,5.969172477722168,10.259259223937988,10.259259223937988,10.018519401550293,10.018519401550293,1258200
1992-07-15,5.969172477722168,10.259259223937988,10.277777671813965,10.222222328186035,10.240740776062012,550800
1992-07-16,5.969172477722168,10.259259223937988,10.296296119689941,10.222222328186035,10.222222328186035,1144125
1992-07-17,5.990720272064209,10.296296119689941,10.296296119689941,10.203703880310059,10.240740776062012,507600
1992-07-20,6.001495361328125,10.314814567565918,10.314814567565918,10.240740776062012,10.240740776062012,181575
1992-07-21,5.979947566986084,10.277777671813965,10.333333015441895,10.166666984558105,10.333333015441895,255150
